2 	 -11.8 	 1000 
2 	 -13.8 	 2000 
2 	 -15.6 	 3000 
2 	 -16 	 4000 
2 	 -16.2 	 5000 
2 	 -16.6 	 6000 
2 	 -16.8 	 7000 
2 	 -17 	 8000 
2 	 -17 	 9000 
2 	 -17.2 	 10000 
2 	 -17.4 	 11000 
2 	 -17.6 	 12000 
2 	 -17.6 	 13000 
2 	 -17.6 	 14000 
2 	 -17.6 	 15000 
2 	 -17.6 	 16000 
2 	 -17.6 	 17000 
2 	 -17.6 	 18000 
2 	 -17.6 	 19000 
2 	 -17.8 	 20000 
2 	 -17.8 	 21000 
2 	 -17.8 	 22000 
2 	 -17.8 	 23000 
2 	 -17.8 	 24000 
2 	 -17.8 	 25000 
2 	 -17.8 	 26000 
2 	 -17.8 	 27000 
2 	 -17.8 	 28000 
2 	 -17.8 	 29000 
2 	 -17.8 	 30000 
2 	 -17.8 	 31000 
2 	 -17.8 	 32000 
2 	 -17.8 	 33000 
2 	 -17.8 	 34000 
2 	 -17.8 	 35000 
2 	 -17.8 	 36000 
2 	 -17.8 	 37000 
2 	 -17.8 	 38000 
2 	 -17.8 	 39000 
2 	 -17.8 	 40000 
2 	 -17.8 	 41000 
2 	 -17.8 	 42000 
2 	 -17.8 	 43000 
2 	 -17.8 	 44000 
2 	 -17.8 	 45000 
2 	 -17.8 	 46000 
2 	 -18 	 47000 
2 	 -18 	 48000 
2 	 -18 	 49000 
2 	 -18 	 50000 
2 	 -18 	 51000 
2 	 -18 	 52000 
2 	 -18 	 53000 
2 	 -18 	 54000 
2 	 -18 	 55000 
2 	 -18 	 56000 
2 	 -18 	 57000 
2 	 -18 	 58000 
2 	 -18 	 59000 
2 	 -18 	 60000 
2 	 -18 	 61000 
2 	 -18 	 62000 
2 	 -18 	 63000 
2 	 -18 	 64000 
2 	 -18 	 65000 
2 	 -18 	 66000 
2 	 -18 	 67000 
2 	 -18 	 68000 
2 	 -18 	 69000 
2 	 -18 	 70000 
2 	 -18 	 71000 
2 	 -18 	 72000 
2 	 -18 	 73000 
2 	 -18 	 74000 
2 	 -18 	 75000 
2 	 -18 	 76000 
2 	 -18 	 77000 
2 	 -18 	 78000 
2 	 -18 	 79000 
2 	 -18 	 80000 
2 	 -18 	 81000 
2 	 -18 	 82000 
2 	 -18 	 83000 
2 	 -18 	 84000 
2 	 -18 	 85000 
2 	 -18 	 86000 
2 	 -18 	 87000 
2 	 -18 	 88000 
2 	 -18 	 89000 
2 	 -18 	 90000 
2 	 -18 	 91000 
2 	 -18 	 92000 
2 	 -18 	 93000 
2 	 -18 	 94000 
2 	 -18 	 95000 
2 	 -18 	 96000 
2 	 -18 	 97000 
2 	 -18 	 98000 
2 	 -18 	 99000 
2 	 -18 	 100000 
3 	 -11.6 	 1000 
3 	 -13.8 	 2000 
3 	 -14.6 	 3000 
3 	 -14.6 	 4000 
3 	 -14.6 	 5000 
3 	 -14.6 	 6000 
3 	 -14.6 	 7000 
3 	 -14.6 	 8000 
3 	 -14.6 	 9000 
3 	 -14.8 	 10000 
3 	 -14.8 	 11000 
3 	 -14.8 	 12000 
3 	 -14.8 	 13000 
3 	 -14.8 	 14000 
3 	 -14.8 	 15000 
3 	 -15.4 	 16000 
3 	 -16 	 17000 
3 	 -16 	 18000 
3 	 -16 	 19000 
3 	 -16 	 20000 
3 	 -16 	 21000 
3 	 -16.2 	 22000 
3 	 -16.2 	 23000 
3 	 -16.6 	 24000 
3 	 -17 	 25000 
3 	 -17.6 	 26000 
3 	 -17.6 	 27000 
3 	 -17.6 	 28000 
3 	 -17.6 	 29000 
3 	 -17.6 	 30000 
3 	 -17.6 	 31000 
3 	 -17.6 	 32000 
3 	 -17.6 	 33000 
3 	 -17.8 	 34000 
3 	 -17.8 	 35000 
3 	 -17.8 	 36000 
3 	 -17.8 	 37000 
3 	 -17.8 	 38000 
3 	 -17.8 	 39000 
3 	 -17.8 	 40000 
3 	 -17.8 	 41000 
3 	 -17.8 	 42000 
3 	 -17.8 	 43000 
3 	 -17.8 	 44000 
3 	 -17.8 	 45000 
3 	 -17.8 	 46000 
3 	 -17.8 	 47000 
3 	 -17.8 	 48000 
3 	 -17.8 	 49000 
3 	 -17.8 	 50000 
3 	 -17.8 	 51000 
3 	 -17.8 	 52000 
3 	 -17.8 	 53000 
3 	 -17.8 	 54000 
3 	 -17.8 	 55000 
3 	 -17.8 	 56000 
3 	 -17.8 	 57000 
3 	 -17.8 	 58000 
3 	 -17.8 	 59000 
3 	 -17.8 	 60000 
3 	 -17.8 	 61000 
3 	 -17.8 	 62000 
3 	 -17.8 	 63000 
3 	 -17.8 	 64000 
3 	 -17.8 	 65000 
3 	 -17.8 	 66000 
3 	 -17.8 	 67000 
3 	 -17.8 	 68000 
3 	 -17.8 	 69000 
3 	 -17.8 	 70000 
3 	 -17.8 	 71000 
3 	 -17.8 	 72000 
3 	 -17.8 	 73000 
3 	 -17.8 	 74000 
3 	 -17.8 	 75000 
3 	 -17.8 	 76000 
3 	 -17.8 	 77000 
3 	 -17.8 	 78000 
3 	 -17.8 	 79000 
3 	 -17.8 	 80000 
3 	 -17.8 	 81000 
3 	 -17.8 	 82000 
3 	 -17.8 	 83000 
3 	 -17.8 	 84000 
3 	 -17.8 	 85000 
3 	 -17.8 	 86000 
3 	 -17.8 	 87000 
3 	 -17.8 	 88000 
3 	 -17.8 	 89000 
3 	 -17.8 	 90000 
3 	 -17.8 	 91000 
3 	 -17.8 	 92000 
3 	 -17.8 	 93000 
3 	 -17.8 	 94000 
3 	 -17.8 	 95000 
3 	 -17.8 	 96000 
3 	 -17.8 	 97000 
3 	 -17.8 	 98000 
3 	 -17.8 	 99000 
3 	 -17.8 	 100000 
4 	 -12.8 	 1000 
4 	 -13.8 	 2000 
4 	 -14.6 	 3000 
4 	 -15.4 	 4000 
4 	 -15.6 	 5000 
4 	 -15.8 	 6000 
4 	 -16 	 7000 
4 	 -16 	 8000 
4 	 -16 	 9000 
4 	 -16 	 10000 
4 	 -16 	 11000 
4 	 -16 	 12000 
4 	 -16 	 13000 
4 	 -16 	 14000 
4 	 -16 	 15000 
4 	 -16 	 16000 
4 	 -16 	 17000 
4 	 -16 	 18000 
4 	 -16.2 	 19000 
4 	 -16.2 	 20000 
4 	 -16.2 	 21000 
4 	 -16.2 	 22000 
4 	 -16.2 	 23000 
4 	 -16.2 	 24000 
4 	 -16.2 	 25000 
4 	 -16.2 	 26000 
4 	 -16.2 	 27000 
4 	 -16.2 	 28000 
4 	 -16.2 	 29000 
4 	 -16.2 	 30000 
4 	 -16.2 	 31000 
4 	 -16.2 	 32000 
4 	 -16.2 	 33000 
4 	 -16.2 	 34000 
4 	 -16.2 	 35000 
4 	 -16.2 	 36000 
4 	 -16.2 	 37000 
4 	 -16.2 	 38000 
4 	 -16.2 	 39000 
4 	 -16.4 	 40000 
4 	 -16.6 	 41000 
4 	 -17.6 	 42000 
4 	 -17.6 	 43000 
4 	 -17.6 	 44000 
4 	 -17.6 	 45000 
4 	 -17.6 	 46000 
4 	 -17.6 	 47000 
4 	 -17.6 	 48000 
4 	 -17.6 	 49000 
4 	 -17.8 	 50000 
4 	 -17.8 	 51000 
4 	 -17.8 	 52000 
4 	 -17.8 	 53000 
4 	 -17.8 	 54000 
4 	 -17.8 	 55000 
4 	 -17.8 	 56000 
4 	 -17.8 	 57000 
4 	 -17.8 	 58000 
4 	 -18 	 59000 
4 	 -18 	 60000 
4 	 -18 	 61000 
4 	 -18 	 62000 
4 	 -18 	 63000 
4 	 -18 	 64000 
4 	 -18 	 65000 
4 	 -18 	 66000 
4 	 -18 	 67000 
4 	 -18 	 68000 
4 	 -18 	 69000 
4 	 -18 	 70000 
4 	 -18 	 71000 
4 	 -18 	 72000 
4 	 -18 	 73000 
4 	 -18 	 74000 
4 	 -18 	 75000 
4 	 -18 	 76000 
4 	 -18 	 77000 
4 	 -18 	 78000 
4 	 -18 	 79000 
4 	 -18 	 80000 
4 	 -18 	 81000 
4 	 -18 	 82000 
4 	 -18 	 83000 
4 	 -18 	 84000 
4 	 -18 	 85000 
4 	 -18 	 86000 
4 	 -18 	 87000 
4 	 -18 	 88000 
4 	 -18 	 89000 
4 	 -18 	 90000 
4 	 -18 	 91000 
4 	 -18 	 92000 
4 	 -18 	 93000 
4 	 -18 	 94000 
4 	 -18 	 95000 
4 	 -18 	 96000 
4 	 -18 	 97000 
4 	 -18 	 98000 
4 	 -18 	 99000 
4 	 -18 	 100000 
5 	 -12 	 1000 
5 	 -14 	 2000 
5 	 -14.8 	 3000 
5 	 -14.8 	 4000 
5 	 -14.8 	 5000 
5 	 -15 	 6000 
5 	 -15.4 	 7000 
5 	 -16.2 	 8000 
5 	 -17 	 9000 
5 	 -17.8 	 10000 
5 	 -17.8 	 11000 
5 	 -17.8 	 12000 
5 	 -17.8 	 13000 
5 	 -17.8 	 14000 
5 	 -17.8 	 15000 
5 	 -17.8 	 16000 
5 	 -17.8 	 17000 
5 	 -17.8 	 18000 
5 	 -17.8 	 19000 
5 	 -17.8 	 20000 
5 	 -17.8 	 21000 
5 	 -17.8 	 22000 
5 	 -17.8 	 23000 
5 	 -17.8 	 24000 
5 	 -17.8 	 25000 
5 	 -17.8 	 26000 
5 	 -17.8 	 27000 
5 	 -17.8 	 28000 
5 	 -17.8 	 29000 
5 	 -17.8 	 30000 
5 	 -17.8 	 31000 
5 	 -17.8 	 32000 
5 	 -17.8 	 33000 
5 	 -17.8 	 34000 
5 	 -17.8 	 35000 
5 	 -17.8 	 36000 
5 	 -17.8 	 37000 
5 	 -17.8 	 38000 
5 	 -17.8 	 39000 
5 	 -17.8 	 40000 
5 	 -17.8 	 41000 
5 	 -17.8 	 42000 
5 	 -17.8 	 43000 
5 	 -17.8 	 44000 
5 	 -17.8 	 45000 
5 	 -17.8 	 46000 
5 	 -17.8 	 47000 
5 	 -17.8 	 48000 
5 	 -17.8 	 49000 
5 	 -17.8 	 50000 
5 	 -17.8 	 51000 
5 	 -17.8 	 52000 
5 	 -17.8 	 53000 
5 	 -17.8 	 54000 
5 	 -17.8 	 55000 
5 	 -17.8 	 56000 
5 	 -17.8 	 57000 
5 	 -17.8 	 58000 
5 	 -17.8 	 59000 
5 	 -17.8 	 60000 
5 	 -17.8 	 61000 
5 	 -17.8 	 62000 
5 	 -17.8 	 63000 
5 	 -17.8 	 64000 
5 	 -17.8 	 65000 
5 	 -17.8 	 66000 
5 	 -17.8 	 67000 
5 	 -17.8 	 68000 
5 	 -17.8 	 69000 
5 	 -17.8 	 70000 
5 	 -17.8 	 71000 
5 	 -17.8 	 72000 
5 	 -17.8 	 73000 
5 	 -17.8 	 74000 
5 	 -17.8 	 75000 
5 	 -17.8 	 76000 
5 	 -17.8 	 77000 
5 	 -17.8 	 78000 
5 	 -17.8 	 79000 
5 	 -17.8 	 80000 
5 	 -17.8 	 81000 
5 	 -17.8 	 82000 
5 	 -17.8 	 83000 
5 	 -17.8 	 84000 
5 	 -17.8 	 85000 
5 	 -17.8 	 86000 
5 	 -17.8 	 87000 
5 	 -17.8 	 88000 
5 	 -17.8 	 89000 
5 	 -17.8 	 90000 
5 	 -17.8 	 91000 
5 	 -17.8 	 92000 
5 	 -17.8 	 93000 
5 	 -17.8 	 94000 
5 	 -17.8 	 95000 
5 	 -17.8 	 96000 
5 	 -17.8 	 97000 
5 	 -17.8 	 98000 
5 	 -17.8 	 99000 
5 	 -17.8 	 100000 
6 	 -12.8 	 1000 
6 	 -13.6 	 2000 
6 	 -15.6 	 3000 
6 	 -15.8 	 4000 
6 	 -15.8 	 5000 
6 	 -15.8 	 6000 
6 	 -16 	 7000 
6 	 -16 	 8000 
6 	 -16.6 	 9000 
6 	 -17.2 	 10000 
6 	 -17.2 	 11000 
6 	 -17.4 	 12000 
6 	 -17.8 	 13000 
6 	 -17.8 	 14000 
6 	 -17.8 	 15000 
6 	 -17.8 	 16000 
6 	 -17.8 	 17000 
6 	 -17.8 	 18000 
6 	 -17.8 	 19000 
6 	 -17.8 	 20000 
6 	 -17.8 	 21000 
6 	 -17.8 	 22000 
6 	 -17.8 	 23000 
6 	 -17.8 	 24000 
6 	 -17.8 	 25000 
6 	 -17.8 	 26000 
6 	 -17.8 	 27000 
6 	 -17.8 	 28000 
6 	 -17.8 	 29000 
6 	 -17.8 	 30000 
6 	 -17.8 	 31000 
6 	 -17.8 	 32000 
6 	 -17.8 	 33000 
6 	 -17.8 	 34000 
6 	 -17.8 	 35000 
6 	 -17.8 	 36000 
6 	 -17.8 	 37000 
6 	 -17.8 	 38000 
6 	 -17.8 	 39000 
6 	 -17.8 	 40000 
6 	 -17.8 	 41000 
6 	 -17.8 	 42000 
6 	 -17.8 	 43000 
6 	 -17.8 	 44000 
6 	 -17.8 	 45000 
6 	 -17.8 	 46000 
6 	 -18 	 47000 
6 	 -18 	 48000 
6 	 -18 	 49000 
6 	 -18 	 50000 
6 	 -18 	 51000 
6 	 -18 	 52000 
6 	 -18 	 53000 
6 	 -18 	 54000 
6 	 -18 	 55000 
6 	 -18 	 56000 
6 	 -18 	 57000 
6 	 -18 	 58000 
6 	 -18 	 59000 
6 	 -18 	 60000 
6 	 -18 	 61000 
6 	 -18 	 62000 
6 	 -18 	 63000 
6 	 -18 	 64000 
6 	 -18 	 65000 
6 	 -18 	 66000 
6 	 -18 	 67000 
6 	 -18 	 68000 
6 	 -18 	 69000 
6 	 -18 	 70000 
6 	 -18 	 71000 
6 	 -18 	 72000 
6 	 -18 	 73000 
6 	 -18 	 74000 
6 	 -18 	 75000 
6 	 -18 	 76000 
6 	 -18 	 77000 
6 	 -18 	 78000 
6 	 -18 	 79000 
6 	 -18 	 80000 
6 	 -18 	 81000 
6 	 -18 	 82000 
6 	 -18 	 83000 
6 	 -18 	 84000 
6 	 -18 	 85000 
6 	 -18 	 86000 
6 	 -18 	 87000 
6 	 -18 	 88000 
6 	 -18 	 89000 
6 	 -18 	 90000 
6 	 -18 	 91000 
6 	 -18 	 92000 
6 	 -18 	 93000 
6 	 -18 	 94000 
6 	 -18 	 95000 
6 	 -18 	 96000 
6 	 -18 	 97000 
6 	 -18 	 98000 
6 	 -18 	 99000 
6 	 -18 	 100000 
7 	 -12 	 1000 
7 	 -14.2 	 2000 
7 	 -15.2 	 3000 
7 	 -15.4 	 4000 
7 	 -16.4 	 5000 
7 	 -16.8 	 6000 
7 	 -17.4 	 7000 
7 	 -17.4 	 8000 
7 	 -17.4 	 9000 
7 	 -17.8 	 10000 
7 	 -17.8 	 11000 
7 	 -17.8 	 12000 
7 	 -17.8 	 13000 
7 	 -17.8 	 14000 
7 	 -17.8 	 15000 
7 	 -17.8 	 16000 
7 	 -17.8 	 17000 
7 	 -17.8 	 18000 
7 	 -17.8 	 19000 
7 	 -17.8 	 20000 
7 	 -17.8 	 21000 
7 	 -17.8 	 22000 
7 	 -17.8 	 23000 
7 	 -17.8 	 24000 
7 	 -17.8 	 25000 
7 	 -17.8 	 26000 
7 	 -17.8 	 27000 
7 	 -17.8 	 28000 
7 	 -17.8 	 29000 
7 	 -17.8 	 30000 
7 	 -17.8 	 31000 
7 	 -17.8 	 32000 
7 	 -17.8 	 33000 
7 	 -17.8 	 34000 
7 	 -17.8 	 35000 
7 	 -17.8 	 36000 
7 	 -17.8 	 37000 
7 	 -17.8 	 38000 
7 	 -17.8 	 39000 
7 	 -17.8 	 40000 
7 	 -17.8 	 41000 
7 	 -18 	 42000 
7 	 -18 	 43000 
7 	 -18 	 44000 
7 	 -18 	 45000 
7 	 -18 	 46000 
7 	 -18 	 47000 
7 	 -18 	 48000 
7 	 -18 	 49000 
7 	 -18 	 50000 
7 	 -18 	 51000 
7 	 -18 	 52000 
7 	 -18 	 53000 
7 	 -18 	 54000 
7 	 -18 	 55000 
7 	 -18 	 56000 
7 	 -18 	 57000 
7 	 -18 	 58000 
7 	 -18 	 59000 
7 	 -18 	 60000 
7 	 -18 	 61000 
7 	 -18 	 62000 
7 	 -18 	 63000 
7 	 -18 	 64000 
7 	 -18 	 65000 
7 	 -18 	 66000 
7 	 -18 	 67000 
7 	 -18 	 68000 
7 	 -18 	 69000 
7 	 -18 	 70000 
7 	 -18 	 71000 
7 	 -18 	 72000 
7 	 -18 	 73000 
7 	 -18 	 74000 
7 	 -18 	 75000 
7 	 -18 	 76000 
7 	 -18 	 77000 
7 	 -18 	 78000 
7 	 -18 	 79000 
7 	 -18 	 80000 
7 	 -18 	 81000 
7 	 -18 	 82000 
7 	 -18 	 83000 
7 	 -18 	 84000 
7 	 -18 	 85000 
7 	 -18 	 86000 
7 	 -18 	 87000 
7 	 -18 	 88000 
7 	 -18 	 89000 
7 	 -18 	 90000 
7 	 -18 	 91000 
7 	 -18 	 92000 
7 	 -18 	 93000 
7 	 -18 	 94000 
7 	 -18 	 95000 
7 	 -18 	 96000 
7 	 -18 	 97000 
7 	 -18 	 98000 
7 	 -18 	 99000 
7 	 -18 	 100000 
8 	 -13.2 	 1000 
8 	 -15.6 	 2000 
8 	 -15.8 	 3000 
8 	 -16.6 	 4000 
8 	 -16.6 	 5000 
8 	 -17.4 	 6000 
8 	 -17.4 	 7000 
8 	 -17.4 	 8000 
8 	 -17.4 	 9000 
8 	 -17.6 	 10000 
8 	 -17.6 	 11000 
8 	 -17.6 	 12000 
8 	 -17.6 	 13000 
8 	 -17.6 	 14000 
8 	 -17.6 	 15000 
8 	 -17.6 	 16000 
8 	 -17.6 	 17000 
8 	 -17.8 	 18000 
8 	 -17.8 	 19000 
8 	 -17.8 	 20000 
8 	 -17.8 	 21000 
8 	 -17.8 	 22000 
8 	 -17.8 	 23000 
8 	 -17.8 	 24000 
8 	 -17.8 	 25000 
8 	 -17.8 	 26000 
8 	 -17.8 	 27000 
8 	 -17.8 	 28000 
8 	 -17.8 	 29000 
8 	 -17.8 	 30000 
8 	 -17.8 	 31000 
8 	 -17.8 	 32000 
8 	 -17.8 	 33000 
8 	 -17.8 	 34000 
8 	 -17.8 	 35000 
8 	 -17.8 	 36000 
8 	 -17.8 	 37000 
8 	 -17.8 	 38000 
8 	 -17.8 	 39000 
8 	 -17.8 	 40000 
8 	 -17.8 	 41000 
8 	 -17.8 	 42000 
8 	 -17.8 	 43000 
8 	 -17.8 	 44000 
8 	 -17.8 	 45000 
8 	 -17.8 	 46000 
8 	 -17.8 	 47000 
8 	 -17.8 	 48000 
8 	 -17.8 	 49000 
8 	 -17.8 	 50000 
8 	 -17.8 	 51000 
8 	 -17.8 	 52000 
8 	 -17.8 	 53000 
8 	 -17.8 	 54000 
8 	 -17.8 	 55000 
8 	 -17.8 	 56000 
8 	 -17.8 	 57000 
8 	 -17.8 	 58000 
8 	 -17.8 	 59000 
8 	 -17.8 	 60000 
8 	 -17.8 	 61000 
8 	 -17.8 	 62000 
8 	 -17.8 	 63000 
8 	 -17.8 	 64000 
8 	 -17.8 	 65000 
8 	 -17.8 	 66000 
8 	 -17.8 	 67000 
8 	 -17.8 	 68000 
8 	 -17.8 	 69000 
8 	 -17.8 	 70000 
8 	 -17.8 	 71000 
8 	 -17.8 	 72000 
8 	 -17.8 	 73000 
8 	 -17.8 	 74000 
8 	 -17.8 	 75000 
8 	 -17.8 	 76000 
8 	 -17.8 	 77000 
8 	 -17.8 	 78000 
8 	 -17.8 	 79000 
8 	 -17.8 	 80000 
8 	 -17.8 	 81000 
8 	 -17.8 	 82000 
8 	 -17.8 	 83000 
8 	 -17.8 	 84000 
8 	 -17.8 	 85000 
8 	 -17.8 	 86000 
8 	 -17.8 	 87000 
8 	 -17.8 	 88000 
8 	 -17.8 	 89000 
8 	 -17.8 	 90000 
8 	 -17.8 	 91000 
8 	 -17.8 	 92000 
8 	 -17.8 	 93000 
8 	 -17.8 	 94000 
8 	 -17.8 	 95000 
8 	 -17.8 	 96000 
8 	 -17.8 	 97000 
8 	 -17.8 	 98000 
8 	 -17.8 	 99000 
8 	 -17.8 	 100000 
9 	 -13.2 	 1000 
9 	 -15.2 	 2000 
9 	 -15.6 	 3000 
9 	 -15.8 	 4000 
9 	 -16 	 5000 
9 	 -16 	 6000 
9 	 -16 	 7000 
9 	 -16 	 8000 
9 	 -16 	 9000 
9 	 -16 	 10000 
9 	 -16 	 11000 
9 	 -16 	 12000 
9 	 -16 	 13000 
9 	 -16 	 14000 
9 	 -16 	 15000 
9 	 -16.2 	 16000 
9 	 -16.2 	 17000 
9 	 -16.2 	 18000 
9 	 -16.2 	 19000 
9 	 -16.2 	 20000 
9 	 -16.2 	 21000 
9 	 -16.2 	 22000 
9 	 -16.2 	 23000 
9 	 -16.2 	 24000 
9 	 -16.2 	 25000 
9 	 -16.2 	 26000 
9 	 -16.2 	 27000 
9 	 -16.2 	 28000 
9 	 -16.2 	 29000 
9 	 -16.2 	 30000 
9 	 -16.2 	 31000 
9 	 -16.2 	 32000 
9 	 -16.2 	 33000 
9 	 -16.2 	 34000 
9 	 -16.2 	 35000 
9 	 -16.2 	 36000 
9 	 -16.4 	 37000 
9 	 -16.6 	 38000 
9 	 -16.6 	 39000 
9 	 -17 	 40000 
9 	 -17.4 	 41000 
9 	 -17.4 	 42000 
9 	 -17.6 	 43000 
9 	 -17.6 	 44000 
9 	 -17.6 	 45000 
9 	 -17.6 	 46000 
9 	 -17.6 	 47000 
9 	 -17.6 	 48000 
9 	 -17.6 	 49000 
9 	 -17.6 	 50000 
9 	 -17.6 	 51000 
9 	 -17.6 	 52000 
9 	 -17.6 	 53000 
9 	 -17.6 	 54000 
9 	 -17.8 	 55000 
9 	 -17.8 	 56000 
9 	 -17.8 	 57000 
9 	 -17.8 	 58000 
9 	 -17.8 	 59000 
9 	 -17.8 	 60000 
9 	 -17.8 	 61000 
9 	 -17.8 	 62000 
9 	 -17.8 	 63000 
9 	 -17.8 	 64000 
9 	 -17.8 	 65000 
9 	 -17.8 	 66000 
9 	 -17.8 	 67000 
9 	 -17.8 	 68000 
9 	 -17.8 	 69000 
9 	 -17.8 	 70000 
9 	 -17.8 	 71000 
9 	 -17.8 	 72000 
9 	 -17.8 	 73000 
9 	 -17.8 	 74000 
9 	 -17.8 	 75000 
9 	 -17.8 	 76000 
9 	 -17.8 	 77000 
9 	 -17.8 	 78000 
9 	 -17.8 	 79000 
9 	 -17.8 	 80000 
9 	 -17.8 	 81000 
9 	 -17.8 	 82000 
9 	 -17.8 	 83000 
9 	 -17.8 	 84000 
9 	 -17.8 	 85000 
9 	 -17.8 	 86000 
9 	 -17.8 	 87000 
9 	 -17.8 	 88000 
9 	 -17.8 	 89000 
9 	 -17.8 	 90000 
9 	 -17.8 	 91000 
9 	 -17.8 	 92000 
9 	 -17.8 	 93000 
9 	 -17.8 	 94000 
9 	 -17.8 	 95000 
9 	 -17.8 	 96000 
9 	 -17.8 	 97000 
9 	 -17.8 	 98000 
9 	 -18 	 99000 
9 	 -18 	 100000 
10 	 -12 	 1000 
10 	 -13.8 	 2000 
10 	 -15.2 	 3000 
10 	 -15.8 	 4000 
10 	 -16 	 5000 
10 	 -16 	 6000 
10 	 -16 	 7000 
10 	 -16 	 8000 
10 	 -16 	 9000 
10 	 -16 	 10000 
10 	 -16 	 11000 
10 	 -16 	 12000 
10 	 -16 	 13000 
10 	 -16 	 14000 
10 	 -16.2 	 15000 
10 	 -16.2 	 16000 
10 	 -16.2 	 17000 
10 	 -16.2 	 18000 
10 	 -16.2 	 19000 
10 	 -16.2 	 20000 
10 	 -16.4 	 21000 
10 	 -16.4 	 22000 
10 	 -16.8 	 23000 
10 	 -17.2 	 24000 
10 	 -17.6 	 25000 
10 	 -17.6 	 26000 
10 	 -17.6 	 27000 
10 	 -17.6 	 28000 
10 	 -17.6 	 29000 
10 	 -17.6 	 30000 
10 	 -17.6 	 31000 
10 	 -17.8 	 32000 
10 	 -17.8 	 33000 
10 	 -17.8 	 34000 
10 	 -17.8 	 35000 
10 	 -17.8 	 36000 
10 	 -17.8 	 37000 
10 	 -17.8 	 38000 
10 	 -17.8 	 39000 
10 	 -17.8 	 40000 
10 	 -17.8 	 41000 
10 	 -17.8 	 42000 
10 	 -17.8 	 43000 
10 	 -17.8 	 44000 
10 	 -17.8 	 45000 
10 	 -17.8 	 46000 
10 	 -17.8 	 47000 
10 	 -17.8 	 48000 
10 	 -17.8 	 49000 
10 	 -17.8 	 50000 
10 	 -17.8 	 51000 
10 	 -17.8 	 52000 
10 	 -17.8 	 53000 
10 	 -17.8 	 54000 
10 	 -17.8 	 55000 
10 	 -17.8 	 56000 
10 	 -17.8 	 57000 
10 	 -17.8 	 58000 
10 	 -17.8 	 59000 
10 	 -17.8 	 60000 
10 	 -17.8 	 61000 
10 	 -17.8 	 62000 
10 	 -17.8 	 63000 
10 	 -17.8 	 64000 
10 	 -17.8 	 65000 
10 	 -17.8 	 66000 
10 	 -17.8 	 67000 
10 	 -17.8 	 68000 
