2 	 0.2 	 6000 
2 	 1.2 	 7000 
2 	 0.4 	 8000 
2 	 0.2 	 9000 
2 	 0.2 	 10000 
2 	 0.6 	 11000 
2 	 0.4 	 12000 
2 	 0.6 	 13000 
2 	 0 	 14000 
2 	 0.8 	 15000 
2 	 1 	 16000 
2 	 0.4 	 17000 
2 	 0.6 	 18000 
2 	 0.4 	 19000 
2 	 0.6 	 20000 
2 	 0.8 	 21000 
2 	 0.4 	 22000 
2 	 0.6 	 23000 
2 	 0.8 	 24000 
2 	 0.8 	 25000 
2 	 0.6 	 26000 
2 	 0.4 	 27000 
2 	 0.4 	 28000 
2 	 0.8 	 29000 
2 	 0.8 	 30000 
2 	 1 	 31000 
2 	 0.2 	 32000 
2 	 0 	 33000 
2 	 0.6 	 34000 
2 	 0.6 	 35000 
2 	 0.6 	 36000 
2 	 0.2 	 37000 
2 	 0.4 	 38000 
2 	 0.4 	 39000 
2 	 0.2 	 40000 
2 	 0.6 	 41000 
2 	 0 	 42000 
2 	 0.6 	 43000 
2 	 0 	 44000 
2 	 0.2 	 45000 
2 	 0.6 	 46000 
2 	 0.4 	 47000 
2 	 0.8 	 48000 
2 	 1.2 	 49000 
2 	 0.8 	 50000 
2 	 0.2 	 51000 
2 	 0.8 	 52000 
2 	 0.6 	 53000 
2 	 0.8 	 54000 
2 	 0.6 	 55000 
2 	 0 	 56000 
2 	 0.6 	 57000 
2 	 1.2 	 58000 
2 	 0.8 	 59000 
2 	 0.6 	 60000 
2 	 0.4 	 61000 
2 	 0.6 	 62000 
2 	 0.6 	 63000 
2 	 0.4 	 64000 
2 	 1 	 65000 
2 	 0.4 	 66000 
2 	 0.6 	 67000 
2 	 0.4 	 68000 
2 	 1 	 69000 
2 	 0.6 	 70000 
2 	 0.6 	 71000 
2 	 1 	 72000 
2 	 0.6 	 73000 
2 	 0.8 	 74000 
2 	 1 	 75000 
2 	 0.4 	 76000 
2 	 0.4 	 77000 
2 	 1 	 78000 
2 	 0 	 79000 
2 	 0.4 	 80000 
2 	 0.4 	 81000 
2 	 0.6 	 82000 
2 	 0.2 	 83000 
2 	 0.6 	 84000 
2 	 0.4 	 85000 
2 	 0.6 	 86000 
2 	 0.8 	 87000 
2 	 0.6 	 88000 
2 	 0.8 	 89000 
2 	 1 	 90000 
2 	 0.8 	 91000 
2 	 0.4 	 92000 
2 	 0.6 	 93000 
2 	 0.6 	 94000 
2 	 0.6 	 95000 
2 	 0.8 	 96000 
2 	 0.8 	 97000 
2 	 0 	 98000 
2 	 0.8 	 99000 
2 	 0.2 	 100000 
3 	 1 	 1000 
3 	 0.8 	 2000 
3 	 0.4 	 3000 
3 	 0.6 	 4000 
3 	 0.2 	 5000 
3 	 0.8 	 6000 
3 	 0.6 	 7000 
3 	 0.8 	 8000 
3 	 0 	 9000 
3 	 0.6 	 10000 
3 	 0.4 	 11000 
3 	 1 	 12000 
3 	 0.4 	 13000 
3 	 0.4 	 14000 
3 	 0.4 	 15000 
3 	 0.8 	 16000 
3 	 0.8 	 17000 
3 	 0.4 	 18000 
3 	 0.6 	 19000 
3 	 0.2 	 20000 
3 	 0.2 	 21000 
3 	 1.2 	 22000 
3 	 0.2 	 23000 
3 	 0.6 	 24000 
3 	 0.4 	 25000 
3 	 0.4 	 26000 
3 	 0.4 	 27000 
3 	 0.6 	 28000 
3 	 0.8 	 29000 
3 	 0.6 	 30000 
3 	 0.8 	 31000 
3 	 0 	 32000 
3 	 0.4 	 33000 
3 	 0.8 	 34000 
3 	 0.6 	 35000 
3 	 1 	 36000 
3 	 0.4 	 37000 
3 	 0.2 	 38000 
3 	 1 	 39000 
3 	 0.8 	 40000 
3 	 0.8 	 41000 
3 	 0.4 	 42000 
3 	 0.2 	 43000 
3 	 0.6 	 44000 
3 	 0.8 	 45000 
3 	 0.4 	 46000 
3 	 0.2 	 47000 
3 	 0.2 	 48000 
3 	 0.6 	 49000 
3 	 0.4 	 50000 
3 	 0.4 	 51000 
3 	 0.4 	 52000 
3 	 0.6 	 53000 
3 	 0.4 	 54000 
3 	 0 	 55000 
3 	 0 	 56000 
3 	 0.6 	 57000 
3 	 0.6 	 58000 
3 	 0.2 	 59000 
3 	 0.4 	 60000 
3 	 1.2 	 61000 
3 	 1 	 62000 
3 	 0.6 	 63000 
3 	 1 	 64000 
3 	 0.2 	 65000 
3 	 1.2 	 66000 
3 	 0.4 	 67000 
3 	 0.2 	 68000 
3 	 0.4 	 69000 
3 	 0.4 	 70000 
3 	 1 	 71000 
3 	 0.4 	 72000 
3 	 0.8 	 73000 
3 	 1 	 74000 
3 	 0.6 	 75000 
3 	 1 	 76000 
3 	 1.2 	 77000 
3 	 0.8 	 78000 
3 	 0.8 	 79000 
3 	 0.8 	 80000 
3 	 0.8 	 81000 
3 	 0.4 	 82000 
3 	 0.6 	 83000 
3 	 0.8 	 84000 
3 	 0.6 	 85000 
3 	 0.4 	 86000 
3 	 0.4 	 87000 
3 	 1 	 88000 
3 	 0.2 	 89000 
3 	 1 	 90000 
3 	 0 	 91000 
3 	 0 	 92000 
3 	 0.4 	 93000 
3 	 0.4 	 94000 
3 	 0.8 	 95000 
3 	 0.8 	 96000 
3 	 0.2 	 97000 
3 	 0.6 	 98000 
3 	 0.8 	 99000 
3 	 1.2 	 100000 
4 	 0.4 	 1000 
4 	 0.6 	 2000 
4 	 0.2 	 3000 
4 	 0.2 	 4000 
4 	 0.8 	 5000 
4 	 0.4 	 6000 
4 	 0.8 	 7000 
4 	 0.4 	 8000 
4 	 1.2 	 9000 
4 	 0.4 	 10000 
4 	 0.8 	 11000 
4 	 1 	 12000 
4 	 0.2 	 13000 
4 	 0.2 	 14000 
4 	 0.4 	 15000 
4 	 0.2 	 16000 
4 	 0.6 	 17000 
4 	 0.8 	 18000 
4 	 0.8 	 19000 
4 	 0.2 	 20000 
4 	 0.8 	 21000 
4 	 0.4 	 22000 
4 	 0.4 	 23000 
4 	 0.6 	 24000 
4 	 0.2 	 25000 
4 	 0.8 	 26000 
4 	 0.6 	 27000 
4 	 0.6 	 28000 
4 	 0.2 	 29000 
4 	 0.2 	 30000 
4 	 0.2 	 31000 
4 	 0.6 	 32000 
4 	 0 	 33000 
4 	 0 	 34000 
4 	 1 	 35000 
4 	 0.4 	 36000 
4 	 0.4 	 37000 
4 	 0.8 	 38000 
4 	 0.4 	 39000 
4 	 0.6 	 40000 
4 	 1.2 	 41000 
4 	 0.8 	 42000 
4 	 0.8 	 43000 
4 	 0.8 	 44000 
4 	 0 	 45000 
4 	 0.4 	 46000 
4 	 1 	 47000 
4 	 0.4 	 48000 
4 	 0.2 	 49000 
4 	 0.8 	 50000 
4 	 1 	 51000 
4 	 0.8 	 52000 
4 	 0.8 	 53000 
4 	 0.8 	 54000 
4 	 0.4 	 55000 
4 	 0 	 56000 
4 	 0.6 	 57000 
4 	 0.4 	 58000 
4 	 0.8 	 59000 
4 	 1.2 	 60000 
4 	 0.2 	 61000 
4 	 0.6 	 62000 
4 	 0.8 	 63000 
4 	 0.2 	 64000 
4 	 0.6 	 65000 
4 	 0.2 	 66000 
4 	 0.6 	 67000 
4 	 0.4 	 68000 
4 	 1 	 69000 
4 	 0.8 	 70000 
4 	 1 	 71000 
4 	 0.2 	 72000 
4 	 0.4 	 73000 
4 	 0.6 	 74000 
4 	 0 	 75000 
4 	 0.6 	 76000 
4 	 0.8 	 77000 
4 	 1.2 	 78000 
4 	 0.2 	 79000 
4 	 0.4 	 80000 
4 	 0.4 	 81000 
4 	 0.2 	 82000 
4 	 0 	 83000 
4 	 0.6 	 84000 
4 	 0.6 	 85000 
4 	 0.8 	 86000 
4 	 1 	 87000 
4 	 0 	 88000 
4 	 0.6 	 89000 
4 	 0.8 	 90000 
4 	 0.4 	 91000 
4 	 0 	 92000 
4 	 0.2 	 93000 
4 	 0 	 94000 
4 	 1.2 	 95000 
4 	 1 	 96000 
4 	 0.4 	 97000 
4 	 0.2 	 98000 
4 	 0.8 	 99000 
4 	 0.2 	 100000 
5 	 1 	 1000 
5 	 0.8 	 2000 
5 	 0 	 3000 
5 	 0.8 	 4000 
5 	 0.6 	 5000 
5 	 0.2 	 6000 
5 	 0.8 	 7000 
5 	 1 	 8000 
5 	 1 	 9000 
5 	 0.6 	 10000 
5 	 0.4 	 11000 
5 	 0.2 	 12000 
5 	 0.6 	 13000 
5 	 0.4 	 14000 
5 	 0.2 	 15000 
5 	 0.6 	 16000 
5 	 0.6 	 17000 
5 	 0.4 	 18000 
5 	 0.4 	 19000 
5 	 0.8 	 20000 
5 	 0.6 	 21000 
5 	 0.2 	 22000 
5 	 0.6 	 23000 
5 	 0.4 	 24000 
5 	 0.6 	 25000 
5 	 0.2 	 26000 
5 	 0.8 	 27000 
5 	 0.2 	 28000 
5 	 0.4 	 29000 
5 	 0.4 	 30000 
5 	 0.4 	 31000 
5 	 0.4 	 32000 
5 	 0.2 	 33000 
5 	 0.8 	 34000 
5 	 0.6 	 35000 
5 	 0.8 	 36000 
5 	 0.6 	 37000 
5 	 0.8 	 38000 
5 	 0.6 	 39000 
5 	 0.4 	 40000 
5 	 1 	 41000 
5 	 0.2 	 42000 
5 	 0.6 	 43000 
5 	 0.4 	 44000 
5 	 1 	 45000 
5 	 0.4 	 46000 
5 	 0.4 	 47000 
5 	 0.4 	 48000 
5 	 0.8 	 49000 
5 	 0.2 	 50000 
5 	 0.6 	 51000 
5 	 0.2 	 52000 
5 	 1.4 	 53000 
5 	 1 	 54000 
5 	 0.8 	 55000 
5 	 0.6 	 56000 
5 	 0.2 	 57000 
5 	 0.8 	 58000 
5 	 1.2 	 59000 
5 	 0.2 	 60000 
5 	 0.6 	 61000 
5 	 0.8 	 62000 
5 	 1 	 63000 
5 	 0.6 	 64000 
5 	 0.8 	 65000 
5 	 0.4 	 66000 
5 	 0.8 	 67000 
5 	 0.2 	 68000 
5 	 0.6 	 69000 
5 	 1 	 70000 
5 	 0.2 	 71000 
5 	 0.8 	 72000 
5 	 0.8 	 73000 
5 	 0.6 	 74000 
5 	 0 	 75000 
5 	 0.8 	 76000 
5 	 0.4 	 77000 
5 	 0.6 	 78000 
5 	 0.4 	 79000 
5 	 1 	 80000 
5 	 0.2 	 81000 
5 	 0.4 	 82000 
5 	 0.6 	 83000 
5 	 1.2 	 84000 
5 	 0.4 	 85000 
5 	 0.4 	 86000 
5 	 0.2 	 87000 
5 	 0.4 	 88000 
5 	 0.6 	 89000 
5 	 0.4 	 90000 
5 	 0.4 	 91000 
5 	 0.4 	 92000 
5 	 0 	 93000 
5 	 0.2 	 94000 
5 	 0.2 	 95000 
5 	 0.6 	 96000 
5 	 0.4 	 97000 
5 	 0 	 98000 
5 	 0.2 	 99000 
5 	 0.6 	 100000 
