2 	 -1.8 	 79000 
2 	 -1.6 	 80000 
2 	 -2.8 	 81000 
2 	 -1.6 	 82000 
2 	 -1.4 	 83000 
2 	 -1.2 	 84000 
2 	 -1.8 	 85000 
2 	 -2.2 	 86000 
2 	 -2 	 87000 
2 	 -1.6 	 88000 
2 	 -2 	 89000 
2 	 -1.8 	 90000 
2 	 -2.8 	 91000 
2 	 -2 	 92000 
2 	 -2 	 93000 
2 	 -2 	 94000 
2 	 -1.6 	 95000 
2 	 -2 	 96000 
2 	 -2.6 	 97000 
2 	 -2.2 	 98000 
2 	 -3 	 99000 
2 	 -1.4 	 100000 
3 	 -1.8 	 1000 
3 	 -2.2 	 2000 
3 	 -2.6 	 3000 
3 	 -2.2 	 4000 
3 	 -3.6 	 5000 
3 	 -2 	 6000 
3 	 -1.6 	 7000 
3 	 -2 	 8000 
3 	 -1.8 	 9000 
3 	 -2.6 	 10000 
3 	 -1.8 	 11000 
3 	 -2 	 12000 
3 	 -2.4 	 13000 
3 	 -2.6 	 14000 
3 	 -1.4 	 15000 
3 	 -3 	 16000 
3 	 -1.8 	 17000 
3 	 -2 	 18000 
3 	 -2.6 	 19000 
3 	 -1.8 	 20000 
3 	 -1.4 	 21000 
3 	 -2 	 22000 
3 	 -1.6 	 23000 
3 	 -1.2 	 24000 
3 	 -2 	 25000 
3 	 -2 	 26000 
3 	 -1.8 	 27000 
3 	 -1.8 	 28000 
3 	 -1.4 	 29000 
3 	 -1.4 	 30000 
3 	 -1.8 	 31000 
3 	 -2 	 32000 
3 	 -3 	 33000 
3 	 -2.2 	 34000 
3 	 -2.4 	 35000 
3 	 -2.8 	 36000 
3 	 -1.2 	 37000 
3 	 -1.2 	 38000 
3 	 -3.2 	 39000 
3 	 -2.6 	 40000 
3 	 -4.2 	 41000 
3 	 -1.8 	 42000 
3 	 -2.4 	 43000 
3 	 -2.2 	 44000 
3 	 -3.2 	 45000 
3 	 -2.2 	 46000 
3 	 -2.2 	 47000 
3 	 -1.8 	 48000 
3 	 -2.4 	 49000 
3 	 -2 	 50000 
3 	 -1.6 	 51000 
3 	 -2.2 	 52000 
3 	 -1.6 	 53000 
3 	 -1.4 	 54000 
3 	 -1.8 	 55000 
3 	 -2.2 	 56000 
3 	 -2.6 	 57000 
3 	 -1.8 	 58000 
3 	 -1.8 	 59000 
3 	 -1.2 	 60000 
3 	 -1.4 	 61000 
3 	 -1.6 	 62000 
3 	 -1.8 	 63000 
3 	 -2.6 	 64000 
3 	 -2.6 	 65000 
3 	 -2 	 66000 
3 	 -2.4 	 67000 
3 	 -1.6 	 68000 
3 	 -1.8 	 69000 
3 	 -2 	 70000 
3 	 -2 	 71000 
3 	 -2 	 72000 
3 	 -1 	 73000 
3 	 -3.4 	 74000 
3 	 -2.2 	 75000 
3 	 -2.8 	 76000 
3 	 -2.4 	 77000 
3 	 -2.2 	 78000 
3 	 -1.8 	 79000 
3 	 -2 	 80000 
3 	 -2.8 	 81000 
3 	 -1.6 	 82000 
3 	 -1.8 	 83000 
3 	 -2.4 	 84000 
3 	 -2 	 85000 
3 	 -1.2 	 86000 
3 	 -2.4 	 87000 
3 	 -2.8 	 88000 
3 	 -1.6 	 89000 
3 	 -1.6 	 90000 
3 	 -2.2 	 91000 
3 	 -1.6 	 92000 
3 	 -1.8 	 93000 
3 	 -1.2 	 94000 
3 	 -1.6 	 95000 
3 	 -2.8 	 96000 
3 	 -2 	 97000 
3 	 -1.6 	 98000 
3 	 -2.2 	 99000 
3 	 -1.4 	 100000 
4 	 -2.8 	 1000 
4 	 -1.4 	 2000 
4 	 -2 	 3000 
4 	 -2 	 4000 
4 	 -1.6 	 5000 
4 	 -2 	 6000 
4 	 -1.4 	 7000 
4 	 -1.2 	 8000 
4 	 -2.2 	 9000 
4 	 -1.8 	 10000 
4 	 -3.4 	 11000 
4 	 -1.8 	 12000 
4 	 -1.6 	 13000 
4 	 -1 	 14000 
4 	 -2.6 	 15000 
4 	 -1.4 	 16000 
4 	 -2 	 17000 
4 	 -1.4 	 18000 
4 	 -1.2 	 19000 
4 	 -2.8 	 20000 
4 	 -1 	 21000 
4 	 -2.8 	 22000 
4 	 -2 	 23000 
4 	 -1.2 	 24000 
4 	 -2.4 	 25000 
4 	 -1.6 	 26000 
4 	 -2.4 	 27000 
4 	 -1.2 	 28000 
4 	 -3.6 	 29000 
4 	 -2 	 30000 
4 	 -2 	 31000 
4 	 -3 	 32000 
4 	 -1.6 	 33000 
4 	 -1.2 	 34000 
4 	 -1.6 	 35000 
4 	 -3 	 36000 
4 	 -1.4 	 37000 
4 	 -1.8 	 38000 
4 	 -1.6 	 39000 
4 	 -1.6 	 40000 
4 	 -2.8 	 41000 
4 	 -1.2 	 42000 
4 	 -1.2 	 43000 
4 	 -2.8 	 44000 
4 	 -2.2 	 45000 
4 	 -1.4 	 46000 
4 	 -2.6 	 47000 
4 	 -2 	 48000 
4 	 -1.6 	 49000 
4 	 -2.2 	 50000 
4 	 -1.6 	 51000 
4 	 -2.4 	 52000 
4 	 -1.4 	 53000 
4 	 -1.8 	 54000 
4 	 -1.8 	 55000 
4 	 -2.2 	 56000 
4 	 -1.6 	 57000 
4 	 -1.8 	 58000 
4 	 -2 	 59000 
4 	 -1.4 	 60000 
4 	 -2 	 61000 
4 	 -2.6 	 62000 
4 	 -1.4 	 63000 
4 	 -2.2 	 64000 
4 	 -1.4 	 65000 
4 	 -1.8 	 66000 
4 	 -2.6 	 67000 
4 	 -2.4 	 68000 
4 	 -3.2 	 69000 
4 	 -1.6 	 70000 
4 	 -2.2 	 71000 
4 	 -2.2 	 72000 
4 	 -2.2 	 73000 
4 	 -2 	 74000 
4 	 -1.6 	 75000 
4 	 -2 	 76000 
4 	 -2.4 	 77000 
4 	 -1.2 	 78000 
4 	 -2.4 	 79000 
4 	 -2.2 	 80000 
4 	 -1.8 	 81000 
4 	 -1.6 	 82000 
4 	 -1.6 	 83000 
4 	 -1.8 	 84000 
4 	 -2.6 	 85000 
4 	 -1.4 	 86000 
4 	 -2.4 	 87000 
4 	 -2.4 	 88000 
4 	 -3.2 	 89000 
4 	 -2.4 	 90000 
4 	 -1.4 	 91000 
4 	 -1.6 	 92000 
4 	 -2.2 	 93000 
4 	 -2 	 94000 
4 	 -1.2 	 95000 
4 	 -3 	 96000 
4 	 -1.6 	 97000 
4 	 -2.2 	 98000 
4 	 -1.6 	 99000 
4 	 -1.4 	 100000 
5 	 -3 	 1000 
5 	 -2.4 	 2000 
5 	 -2.6 	 3000 
5 	 -2.2 	 4000 
5 	 -2 	 5000 
5 	 -2.2 	 6000 
5 	 -2.6 	 7000 
5 	 -2.4 	 8000 
5 	 -2.4 	 9000 
5 	 -2 	 10000 
5 	 -2.2 	 11000 
5 	 -1.4 	 12000 
5 	 -1.2 	 13000 
5 	 -2.6 	 14000 
5 	 -1.2 	 15000 
5 	 -2.2 	 16000 
5 	 -2 	 17000 
5 	 -0.8 	 18000 
5 	 -4.2 	 19000 
5 	 -1.2 	 20000 
5 	 -1.8 	 21000 
5 	 -1.2 	 22000 
5 	 -1.4 	 23000 
5 	 -2.2 	 24000 
5 	 -1.6 	 25000 
5 	 -2.8 	 26000 
5 	 -2.2 	 27000 
5 	 -1.8 	 28000 
5 	 -2.6 	 29000 
5 	 -2.2 	 30000 
5 	 -2 	 31000 
5 	 -2 	 32000 
5 	 -1 	 33000 
5 	 -1.8 	 34000 
5 	 -2 	 35000 
5 	 -2 	 36000 
5 	 -2.6 	 37000 
5 	 -2.8 	 38000 
5 	 -2.2 	 39000 
5 	 -1.4 	 40000 
5 	 -1.4 	 41000 
5 	 -2.4 	 42000 
5 	 -2 	 43000 
5 	 -2 	 44000 
5 	 -2.2 	 45000 
5 	 -3.2 	 46000 
5 	 -2.4 	 47000 
5 	 -2 	 48000 
5 	 -2 	 49000 
5 	 -1.6 	 50000 
5 	 -2.6 	 51000 
5 	 -2.2 	 52000 
5 	 -2.8 	 53000 
5 	 -2.4 	 54000 
5 	 -3.2 	 55000 
5 	 -2 	 56000 
5 	 -1.4 	 57000 
5 	 -1.6 	 58000 
5 	 -1.8 	 59000 
5 	 -3 	 60000 
5 	 -2 	 61000 
5 	 -1.4 	 62000 
5 	 -2.2 	 63000 
5 	 -2.8 	 64000 
5 	 -1.8 	 65000 
5 	 -2.6 	 66000 
5 	 -1.4 	 67000 
5 	 -1.8 	 68000 
5 	 -1.6 	 69000 
5 	 -1.2 	 70000 
5 	 -2.4 	 71000 
5 	 -3 	 72000 
5 	 -3.2 	 73000 
5 	 -2.6 	 74000 
5 	 -2.6 	 75000 
5 	 -2.6 	 76000 
5 	 -2.8 	 77000 
5 	 -1.2 	 78000 
5 	 -0.4 	 79000 
5 	 -1.6 	 80000 
5 	 -1.6 	 81000 
5 	 -2.2 	 82000 
5 	 -1.8 	 83000 
5 	 -1.8 	 84000 
5 	 -1.2 	 85000 
5 	 -1.4 	 86000 
5 	 -1.2 	 87000 
5 	 -2.4 	 88000 
5 	 -2.4 	 89000 
5 	 -2 	 90000 
5 	 -2.2 	 91000 
5 	 -1.4 	 92000 
5 	 -2.6 	 93000 
5 	 -2 	 94000 
5 	 -4.2 	 95000 
5 	 -2.4 	 96000 
5 	 -2.2 	 97000 
5 	 -1.8 	 98000 
5 	 -2.2 	 99000 
5 	 -2.4 	 100000 
