2 	 0 	 35000 
2 	 0 	 36000 
2 	 0 	 37000 
2 	 0.2 	 38000 
2 	 0.2 	 39000 
2 	 0 	 40000 
2 	 0 	 41000 
2 	 0 	 42000 
2 	 0.2 	 43000 
2 	 0 	 44000 
2 	 0 	 45000 
2 	 0 	 46000 
2 	 0 	 47000 
2 	 0 	 48000 
2 	 0 	 49000 
2 	 0 	 50000 
2 	 0 	 51000 
2 	 0 	 52000 
2 	 0 	 53000 
2 	 0 	 54000 
2 	 0 	 55000 
2 	 0 	 56000 
2 	 0 	 57000 
2 	 0 	 58000 
2 	 0 	 59000 
2 	 0 	 60000 
2 	 0 	 61000 
2 	 0 	 62000 
2 	 0 	 63000 
2 	 0 	 64000 
2 	 0 	 65000 
2 	 0 	 66000 
2 	 0 	 67000 
2 	 0 	 68000 
2 	 0.2 	 69000 
2 	 0 	 70000 
2 	 0 	 71000 
2 	 0 	 72000 
2 	 0 	 73000 
2 	 0 	 74000 
2 	 0 	 75000 
2 	 0 	 76000 
2 	 0 	 77000 
2 	 0 	 78000 
2 	 0 	 79000 
2 	 0 	 80000 
2 	 0.4 	 81000 
2 	 0.2 	 82000 
2 	 0 	 83000 
2 	 0 	 84000 
2 	 0 	 85000 
2 	 0 	 86000 
2 	 0 	 87000 
2 	 0 	 88000 
2 	 0 	 89000 
2 	 0 	 90000 
2 	 0.2 	 91000 
2 	 0 	 92000 
2 	 0 	 93000 
2 	 0.2 	 94000 
2 	 0 	 95000 
2 	 0 	 96000 
2 	 0 	 97000 
2 	 0 	 98000 
2 	 0 	 99000 
2 	 0 	 100000 
3 	 0 	 1000 
3 	 0.2 	 2000 
3 	 0 	 3000 
3 	 0 	 4000 
3 	 0.2 	 5000 
3 	 0 	 6000 
3 	 0.2 	 7000 
3 	 0 	 8000 
3 	 0 	 9000 
3 	 0 	 10000 
3 	 0 	 11000 
3 	 0 	 12000 
3 	 0.2 	 13000 
3 	 0 	 14000 
3 	 0 	 15000 
3 	 0 	 16000 
3 	 0.2 	 17000 
3 	 0 	 18000 
3 	 0.2 	 19000 
3 	 0 	 20000 
3 	 0 	 21000 
3 	 0 	 22000 
3 	 0 	 23000 
3 	 0 	 24000 
3 	 0.2 	 25000 
3 	 0 	 26000 
3 	 0 	 27000 
3 	 0 	 28000 
3 	 0 	 29000 
3 	 0 	 30000 
3 	 0 	 31000 
3 	 0 	 32000 
3 	 0 	 33000 
3 	 0 	 34000 
3 	 0 	 35000 
3 	 0 	 36000 
3 	 0.2 	 37000 
3 	 0.2 	 38000 
3 	 0 	 39000 
3 	 0 	 40000 
3 	 0 	 41000 
3 	 0 	 42000 
3 	 0 	 43000 
3 	 0 	 44000 
3 	 0 	 45000 
3 	 0 	 46000 
3 	 0 	 47000 
3 	 0 	 48000 
3 	 0 	 49000 
3 	 0.2 	 50000 
3 	 0.2 	 51000 
3 	 0 	 52000 
3 	 0 	 53000 
3 	 0 	 54000 
3 	 0 	 55000 
3 	 0 	 56000 
3 	 0 	 57000 
3 	 0 	 58000 
3 	 0.2 	 59000 
3 	 0 	 60000 
3 	 0 	 61000 
3 	 0 	 62000 
3 	 0 	 63000 
3 	 0 	 64000 
3 	 0 	 65000 
3 	 0 	 66000 
3 	 0 	 67000 
3 	 0 	 68000 
3 	 0 	 69000 
3 	 0.2 	 70000 
3 	 0.2 	 71000 
3 	 0 	 72000 
3 	 0 	 73000 
3 	 0 	 74000 
3 	 0 	 75000 
3 	 0 	 76000 
3 	 0.2 	 77000 
3 	 0 	 78000 
3 	 0 	 79000 
3 	 0 	 80000 
3 	 0 	 81000 
3 	 0 	 82000 
3 	 0 	 83000 
3 	 0.4 	 84000 
3 	 0 	 85000 
3 	 0 	 86000 
3 	 0 	 87000 
3 	 0 	 88000 
3 	 0 	 89000 
3 	 0 	 90000 
3 	 0 	 91000 
3 	 0 	 92000 
3 	 0.2 	 93000 
3 	 0 	 94000 
3 	 0 	 95000 
3 	 0.2 	 96000 
3 	 0 	 97000 
3 	 0 	 98000 
3 	 0 	 99000 
3 	 0 	 100000 
4 	 0 	 1000 
4 	 0 	 2000 
4 	 0.2 	 3000 
4 	 0 	 4000 
4 	 0 	 5000 
4 	 0 	 6000 
4 	 0 	 7000 
4 	 0 	 8000 
4 	 0 	 9000 
4 	 0 	 10000 
4 	 0 	 11000 
4 	 0 	 12000 
4 	 0 	 13000 
4 	 0.2 	 14000 
4 	 0.2 	 15000 
4 	 0 	 16000 
4 	 0 	 17000 
4 	 0 	 18000 
4 	 0 	 19000 
4 	 0 	 20000 
4 	 0.2 	 21000 
4 	 0 	 22000 
4 	 0 	 23000 
4 	 0 	 24000 
4 	 0 	 25000 
4 	 0.2 	 26000 
4 	 0 	 27000 
4 	 0 	 28000 
4 	 0 	 29000 
4 	 0 	 30000 
4 	 0 	 31000 
4 	 0.2 	 32000 
4 	 0.2 	 33000 
4 	 0 	 34000 
4 	 0.2 	 35000 
4 	 0 	 36000 
4 	 0 	 37000 
4 	 0.2 	 38000 
4 	 0 	 39000 
4 	 0 	 40000 
4 	 0 	 41000 
4 	 0 	 42000 
4 	 0 	 43000 
4 	 0 	 44000 
4 	 0.2 	 45000 
4 	 0 	 46000 
4 	 0 	 47000 
4 	 0 	 48000 
4 	 0 	 49000 
4 	 0 	 50000 
4 	 0 	 51000 
4 	 0 	 52000 
4 	 0 	 53000 
4 	 0 	 54000 
4 	 0 	 55000 
4 	 0 	 56000 
4 	 0 	 57000 
4 	 0 	 58000 
4 	 0 	 59000 
4 	 0.2 	 60000 
4 	 0.2 	 61000 
4 	 0 	 62000 
4 	 0 	 63000 
4 	 0 	 64000 
4 	 0 	 65000 
4 	 0 	 66000 
4 	 0 	 67000 
4 	 0 	 68000 
4 	 0 	 69000 
4 	 0 	 70000 
4 	 0 	 71000 
4 	 0 	 72000 
4 	 0 	 73000 
4 	 0 	 74000 
4 	 0 	 75000 
4 	 0.2 	 76000 
4 	 0 	 77000 
4 	 0 	 78000 
4 	 0 	 79000 
4 	 0 	 80000 
4 	 0 	 81000 
4 	 0 	 82000 
4 	 0 	 83000 
4 	 0 	 84000 
4 	 0 	 85000 
4 	 0 	 86000 
4 	 0.2 	 87000 
4 	 0 	 88000 
4 	 0 	 89000 
4 	 0 	 90000 
4 	 0 	 91000 
4 	 0 	 92000 
4 	 0 	 93000 
4 	 0 	 94000 
4 	 0.2 	 95000 
4 	 0 	 96000 
4 	 0.2 	 97000 
4 	 0 	 98000 
4 	 0 	 99000 
4 	 0 	 100000 
5 	 0 	 1000 
5 	 0.2 	 2000 
5 	 0 	 3000 
5 	 0 	 4000 
5 	 0 	 5000 
5 	 0 	 6000 
5 	 0.2 	 7000 
5 	 0 	 8000 
5 	 0 	 9000 
5 	 0 	 10000 
5 	 0 	 11000 
5 	 0 	 12000 
5 	 0 	 13000 
5 	 0 	 14000 
5 	 0 	 15000 
5 	 0.2 	 16000 
5 	 0 	 17000 
5 	 0 	 18000 
5 	 0 	 19000 
5 	 0 	 20000 
5 	 0 	 21000 
5 	 0 	 22000 
5 	 0 	 23000 
5 	 0 	 24000 
5 	 0 	 25000 
5 	 0 	 26000 
5 	 0 	 27000 
5 	 0 	 28000 
5 	 0 	 29000 
5 	 0.2 	 30000 
5 	 0 	 31000 
5 	 0 	 32000 
5 	 0 	 33000 
5 	 0 	 34000 
5 	 0.4 	 35000 
5 	 0 	 36000 
5 	 0 	 37000 
5 	 0 	 38000 
5 	 0.2 	 39000 
5 	 0 	 40000 
5 	 0 	 41000 
5 	 0 	 42000 
5 	 0 	 43000 
5 	 0 	 44000 
5 	 0 	 45000 
5 	 0 	 46000 
5 	 0 	 47000 
5 	 0.2 	 48000 
5 	 0 	 49000 
5 	 0.2 	 50000 
5 	 0 	 51000 
5 	 0.2 	 52000 
5 	 0 	 53000 
5 	 0 	 54000 
5 	 0 	 55000 
5 	 0.2 	 56000 
5 	 0.2 	 57000 
5 	 0 	 58000 
5 	 0 	 59000 
5 	 0 	 60000 
5 	 0 	 61000 
5 	 0 	 62000 
5 	 0 	 63000 
5 	 0 	 64000 
5 	 0 	 65000 
5 	 0 	 66000 
5 	 0.2 	 67000 
5 	 0 	 68000 
5 	 0 	 69000 
5 	 0 	 70000 
5 	 0.2 	 71000 
5 	 0 	 72000 
5 	 0 	 73000 
5 	 0 	 74000 
5 	 0 	 75000 
5 	 0 	 76000 
5 	 0 	 77000 
5 	 0 	 78000 
5 	 0 	 79000 
5 	 0 	 80000 
5 	 0 	 81000 
5 	 0 	 82000 
5 	 0 	 83000 
5 	 0 	 84000 
5 	 0 	 85000 
5 	 0 	 86000 
5 	 0.2 	 87000 
5 	 0 	 88000 
5 	 0 	 89000 
5 	 0 	 90000 
5 	 0 	 91000 
5 	 0 	 92000 
5 	 0 	 93000 
5 	 0 	 94000 
5 	 0.2 	 95000 
5 	 0 	 96000 
5 	 0 	 97000 
5 	 0 	 98000 
5 	 0.2 	 99000 
5 	 0 	 100000 
6 	 0 	 1000 
6 	 0 	 2000 
6 	 0 	 3000 
6 	 0.2 	 4000 
6 	 0.4 	 5000 
6 	 0 	 6000 
6 	 0 	 7000 
6 	 0 	 8000 
6 	 0 	 9000 
6 	 0 	 10000 
6 	 0 	 11000 
6 	 0.2 	 12000 
6 	 0 	 13000 
6 	 0.2 	 14000 
6 	 0 	 15000 
6 	 0 	 16000 
6 	 0 	 17000 
6 	 0 	 18000 
6 	 0 	 19000 
6 	 0 	 20000 
6 	 0 	 21000 
6 	 0 	 22000 
6 	 0 	 23000 
6 	 0 	 24000 
6 	 0 	 25000 
6 	 0 	 26000 
6 	 0 	 27000 
6 	 0 	 28000 
6 	 0 	 29000 
6 	 0.2 	 30000 
6 	 0 	 31000 
6 	 0 	 32000 
6 	 0 	 33000 
6 	 0 	 34000 
6 	 0.2 	 35000 
6 	 0 	 36000 
6 	 0 	 37000 
6 	 0 	 38000 
6 	 0.2 	 39000 
6 	 0.2 	 40000 
6 	 0 	 41000 
6 	 0 	 42000 
6 	 0 	 43000 
6 	 0 	 44000 
6 	 0.2 	 45000 
6 	 0 	 46000 
6 	 0 	 47000 
6 	 0 	 48000 
6 	 0 	 49000 
6 	 0 	 50000 
6 	 0.2 	 51000 
6 	 0 	 52000 
6 	 0 	 53000 
6 	 0 	 54000 
6 	 0 	 55000 
6 	 0 	 56000 
6 	 0.4 	 57000 
6 	 0 	 58000 
6 	 0 	 59000 
6 	 0 	 60000 
6 	 0 	 61000 
6 	 0 	 62000 
6 	 0 	 63000 
6 	 0 	 64000 
6 	 0 	 65000 
6 	 0 	 66000 
6 	 0 	 67000 
6 	 0 	 68000 
6 	 0 	 69000 
6 	 0 	 70000 
6 	 0 	 71000 
6 	 0 	 72000 
6 	 0.2 	 73000 
6 	 0.2 	 74000 
6 	 0 	 75000 
6 	 0 	 76000 
6 	 0 	 77000 
6 	 0 	 78000 
6 	 0 	 79000 
6 	 0 	 80000 
6 	 0 	 81000 
6 	 0 	 82000 
6 	 0.2 	 83000 
6 	 0 	 84000 
6 	 0 	 85000 
6 	 0 	 86000 
6 	 0 	 87000 
6 	 0 	 88000 
6 	 0 	 89000 
6 	 0 	 90000 
6 	 0.2 	 91000 
6 	 0.2 	 92000 
6 	 0 	 93000 
6 	 0 	 94000 
6 	 0 	 95000 
6 	 0 	 96000 
6 	 0 	 97000 
6 	 0 	 98000 
6 	 0 	 99000 
6 	 0 	 100000 
7 	 0 	 1000 
7 	 0.2 	 2000 
7 	 0 	 3000 
7 	 0 	 4000 
7 	 0 	 5000 
7 	 0.2 	 6000 
7 	 0 	 7000 
7 	 0 	 8000 
7 	 0 	 9000 
7 	 0 	 10000 
7 	 0 	 11000 
7 	 0 	 12000 
7 	 0 	 13000 
7 	 0.2 	 14000 
7 	 0 	 15000 
7 	 0 	 16000 
7 	 0 	 17000 
7 	 0 	 18000 
7 	 0 	 19000 
7 	 0 	 20000 
7 	 0 	 21000 
7 	 0 	 22000 
7 	 0 	 23000 
7 	 0 	 24000 
7 	 0 	 25000 
7 	 0 	 26000 
7 	 0.2 	 27000 
7 	 0.2 	 28000 
7 	 0 	 29000 
7 	 0 	 30000 
7 	 0 	 31000 
7 	 0 	 32000 
7 	 0 	 33000 
7 	 0 	 34000 
7 	 0 	 35000 
7 	 0 	 36000 
7 	 0 	 37000 
7 	 0 	 38000 
7 	 0 	 39000 
7 	 0 	 40000 
7 	 0 	 41000 
7 	 0 	 42000 
7 	 0 	 43000 
7 	 0.2 	 44000 
7 	 0 	 45000 
7 	 0 	 46000 
7 	 0.2 	 47000 
7 	 0.2 	 48000 
7 	 0 	 49000 
7 	 0 	 50000 
7 	 0 	 51000 
7 	 0.2 	 52000 
7 	 0.2 	 53000 
7 	 0 	 54000 
7 	 0 	 55000 
7 	 0.2 	 56000 
7 	 0 	 57000 
7 	 0 	 58000 
7 	 0 	 59000 
7 	 0 	 60000 
7 	 0.2 	 61000 
7 	 0 	 62000 
7 	 0 	 63000 
7 	 0 	 64000 
7 	 0 	 65000 
7 	 0 	 66000 
7 	 0.2 	 67000 
7 	 0 	 68000 
7 	 0.2 	 69000 
7 	 0 	 70000 
7 	 0 	 71000 
7 	 0 	 72000 
7 	 0 	 73000 
7 	 0 	 74000 
7 	 0 	 75000 
7 	 0 	 76000 
7 	 0 	 77000 
7 	 0 	 78000 
7 	 0.2 	 79000 
7 	 0 	 80000 
7 	 0 	 81000 
7 	 0.2 	 82000 
7 	 0 	 83000 
7 	 0.2 	 84000 
7 	 0 	 85000 
7 	 0 	 86000 
7 	 0 	 87000 
7 	 0 	 88000 
7 	 0.2 	 89000 
7 	 0.2 	 90000 
7 	 0 	 91000 
7 	 0 	 92000 
7 	 0 	 93000 
7 	 0 	 94000 
7 	 0 	 95000 
7 	 0 	 96000 
7 	 0 	 97000 
7 	 0 	 98000 
7 	 0 	 99000 
7 	 0.2 	 100000 
8 	 0 	 1000 
8 	 0 	 2000 
8 	 0 	 3000 
8 	 0.2 	 4000 
8 	 0 	 5000 
8 	 0 	 6000 
8 	 0 	 7000 
8 	 0 	 8000 
8 	 0.2 	 9000 
8 	 0 	 10000 
8 	 0 	 11000 
8 	 0 	 12000 
8 	 0 	 13000 
8 	 0 	 14000 
8 	 0.2 	 15000 
8 	 0 	 16000 
8 	 0 	 17000 
8 	 0 	 18000 
8 	 0 	 19000 
8 	 0.2 	 20000 
8 	 0 	 21000 
8 	 0 	 22000 
8 	 0 	 23000 
8 	 0 	 24000 
8 	 0.2 	 25000 
8 	 0 	 26000 
8 	 0 	 27000 
8 	 0 	 28000 
8 	 0 	 29000 
8 	 0 	 30000 
8 	 0.2 	 31000 
8 	 0 	 32000 
8 	 0 	 33000 
8 	 0 	 34000 
8 	 0 	 35000 
8 	 0 	 36000 
8 	 0 	 37000 
8 	 0 	 38000 
8 	 0 	 39000 
8 	 0 	 40000 
8 	 0 	 41000 
8 	 0 	 42000 
8 	 0 	 43000 
8 	 0.2 	 44000 
8 	 0.4 	 45000 
8 	 0 	 46000 
8 	 0.2 	 47000 
8 	 0 	 48000 
8 	 0.2 	 49000 
8 	 0 	 50000 
8 	 0 	 51000 
8 	 0 	 52000 
8 	 0 	 53000 
8 	 0 	 54000 
8 	 0.2 	 55000 
8 	 0 	 56000 
8 	 0 	 57000 
8 	 0 	 58000 
8 	 0.2 	 59000 
8 	 0 	 60000 
8 	 0 	 61000 
8 	 0 	 62000 
8 	 0 	 63000 
8 	 0 	 64000 
8 	 0 	 65000 
8 	 0 	 66000 
8 	 0.2 	 67000 
8 	 0 	 68000 
8 	 0 	 69000 
8 	 0 	 70000 
8 	 0.2 	 71000 
8 	 0 	 72000 
8 	 0 	 73000 
8 	 0 	 74000 
8 	 0 	 75000 
8 	 0.2 	 76000 
8 	 0 	 77000 
8 	 0 	 78000 
8 	 0.2 	 79000 
8 	 0 	 80000 
8 	 0 	 81000 
8 	 0 	 82000 
8 	 0.2 	 83000 
8 	 0 	 84000 
8 	 0 	 85000 
8 	 0 	 86000 
8 	 0 	 87000 
8 	 0 	 88000 
8 	 0 	 89000 
8 	 0 	 90000 
8 	 0 	 91000 
8 	 0 	 92000 
8 	 0 	 93000 
8 	 0 	 94000 
8 	 0 	 95000 
8 	 0 	 96000 
8 	 0 	 97000 
8 	 0.2 	 98000 
8 	 0 	 99000 
8 	 0 	 100000 
9 	 0.2 	 1000 
9 	 0 	 2000 
9 	 0 	 3000 
9 	 0.2 	 4000 
9 	 0 	 5000 
9 	 0 	 6000 
9 	 0 	 7000 
9 	 0 	 8000 
9 	 0 	 9000 
9 	 0 	 10000 
9 	 0 	 11000 
9 	 0 	 12000 
9 	 0 	 13000 
9 	 0 	 14000 
9 	 0 	 15000 
9 	 0 	 16000 
9 	 0 	 17000 
9 	 0 	 18000 
9 	 0 	 19000 
9 	 0 	 20000 
9 	 0 	 21000 
9 	 0.2 	 22000 
9 	 0 	 23000 
9 	 0 	 24000 
9 	 0.2 	 25000 
9 	 0.2 	 26000 
9 	 0 	 27000 
9 	 0 	 28000 
9 	 0 	 29000 
9 	 0 	 30000 
9 	 0 	 31000 
9 	 0 	 32000 
9 	 0 	 33000 
9 	 0 	 34000 
9 	 0 	 35000 
9 	 0 	 36000 
9 	 0 	 37000 
9 	 0.2 	 38000 
9 	 0 	 39000 
9 	 0 	 40000 
9 	 0 	 41000 
9 	 0 	 42000 
9 	 0 	 43000 
9 	 0 	 44000 
9 	 0 	 45000 
9 	 0 	 46000 
9 	 0 	 47000 
9 	 0 	 48000 
9 	 0 	 49000 
9 	 0 	 50000 
9 	 0 	 51000 
9 	 0 	 52000 
9 	 0 	 53000 
9 	 0 	 54000 
9 	 0.2 	 55000 
9 	 0 	 56000 
9 	 0 	 57000 
9 	 0 	 58000 
9 	 0 	 59000 
9 	 0 	 60000 
9 	 0 	 61000 
9 	 0 	 62000 
9 	 0 	 63000 
9 	 0 	 64000 
9 	 0.2 	 65000 
9 	 0 	 66000 
9 	 0 	 67000 
9 	 0 	 68000 
9 	 0 	 69000 
9 	 0 	 70000 
9 	 0 	 71000 
9 	 0 	 72000 
9 	 0 	 73000 
9 	 0 	 74000 
9 	 0 	 75000 
9 	 0 	 76000 
9 	 0.2 	 77000 
9 	 0 	 78000 
9 	 0.2 	 79000 
9 	 0 	 80000 
9 	 0 	 81000 
9 	 0 	 82000 
9 	 0.2 	 83000 
9 	 0 	 84000 
9 	 0 	 85000 
9 	 0 	 86000 
9 	 0 	 87000 
9 	 0 	 88000 
9 	 0 	 89000 
9 	 0 	 90000 
9 	 0 	 91000 
9 	 0 	 92000 
9 	 0.2 	 93000 
9 	 0 	 94000 
9 	 0 	 95000 
9 	 0 	 96000 
9 	 0 	 97000 
9 	 0 	 98000 
9 	 0 	 99000 
9 	 0 	 100000 
10 	 0.2 	 1000 
10 	 0 	 2000 
10 	 0 	 3000 
10 	 0 	 4000 
10 	 0 	 5000 
10 	 0 	 6000 
10 	 0 	 7000 
10 	 0 	 8000 
10 	 0 	 9000 
10 	 0 	 10000 
10 	 0 	 11000 
10 	 0 	 12000 
10 	 0 	 13000 
10 	 0 	 14000 
10 	 0 	 15000 
10 	 0.2 	 16000 
10 	 0.4 	 17000 
10 	 0 	 18000 
10 	 0 	 19000 
10 	 0 	 20000 
10 	 0 	 21000 
10 	 0 	 22000 
10 	 0 	 23000 
10 	 0 	 24000 
10 	 0 	 25000 
10 	 0 	 26000 
10 	 0 	 27000 
10 	 0 	 28000 
10 	 0 	 29000 
10 	 0.2 	 30000 
10 	 0 	 31000 
10 	 0 	 32000 
10 	 0 	 33000 
10 	 0 	 34000 
10 	 0 	 35000 
10 	 0 	 36000 
10 	 0 	 37000 
10 	 0 	 38000 
10 	 0 	 39000 
10 	 0 	 40000 
10 	 0 	 41000 
10 	 0 	 42000 
10 	 0 	 43000 
10 	 0 	 44000 
10 	 0 	 45000 
10 	 0.2 	 46000 
10 	 0 	 47000 
10 	 0 	 48000 
10 	 0 	 49000 
10 	 0 	 50000 
10 	 0 	 51000 
10 	 0 	 52000 
10 	 0.2 	 53000 
10 	 0 	 54000 
10 	 0 	 55000 
10 	 0 	 56000 
10 	 0.2 	 57000 
10 	 0 	 58000 
10 	 0 	 59000 
10 	 0 	 60000 
10 	 0 	 61000 
10 	 0 	 62000 
10 	 0 	 63000 
10 	 0 	 64000 
10 	 0 	 65000 
10 	 0 	 66000 
10 	 0 	 67000 
10 	 0 	 68000 
10 	 0 	 69000 
10 	 0 	 70000 
10 	 0 	 71000 
10 	 0.2 	 72000 
10 	 0 	 73000 
10 	 0.2 	 74000 
10 	 0 	 75000 
10 	 0 	 76000 
10 	 0 	 77000 
10 	 0 	 78000 
10 	 0 	 79000 
10 	 0 	 80000 
10 	 0 	 81000 
10 	 0 	 82000 
10 	 0 	 83000 
10 	 0 	 84000 
10 	 0 	 85000 
10 	 0 	 86000 
10 	 0 	 87000 
10 	 0 	 88000 
10 	 0.2 	 89000 
10 	 0 	 90000 
10 	 0 	 91000 
10 	 0 	 92000 
10 	 0 	 93000 
10 	 0 	 94000 
10 	 0 	 95000 
10 	 0 	 96000 
10 	 0 	 97000 
10 	 0.2 	 98000 
10 	 0 	 99000 
10 	 0 	 100000 
