2 	 -14.6 	 58000 
2 	 -12.4 	 59000 
2 	 -15.4 	 60000 
2 	 -15.2 	 61000 
2 	 -14.4 	 62000 
2 	 -12.8 	 63000 
2 	 -13.6 	 64000 
2 	 -14.4 	 65000 
2 	 -14.6 	 66000 
2 	 -10.4 	 67000 
2 	 -14 	 68000 
2 	 -11.6 	 69000 
2 	 -13.6 	 70000 
2 	 -12.4 	 71000 
2 	 -12.2 	 72000 
2 	 -13.8 	 73000 
2 	 -14.2 	 74000 
2 	 -13.8 	 75000 
2 	 -14 	 76000 
2 	 -14.8 	 77000 
2 	 -12.6 	 78000 
2 	 -12.4 	 79000 
2 	 -12.8 	 80000 
2 	 -13.8 	 81000 
2 	 -13 	 82000 
2 	 -12.8 	 83000 
2 	 -13 	 84000 
2 	 -14 	 85000 
2 	 -10.8 	 86000 
2 	 -9.4 	 87000 
2 	 -12.8 	 88000 
2 	 -13.6 	 89000 
2 	 -14 	 90000 
2 	 -13.8 	 91000 
2 	 -14.4 	 92000 
2 	 -12.8 	 93000 
2 	 -14 	 94000 
2 	 -14.2 	 95000 
2 	 -12.8 	 96000 
2 	 -15.2 	 97000 
2 	 -14.2 	 98000 
2 	 -13 	 99000 
2 	 -14.4 	 100000 
3 	 -10.8 	 1000 
3 	 -9.6 	 2000 
3 	 -11.6 	 3000 
3 	 -13.2 	 4000 
3 	 -12 	 5000 
3 	 -14 	 6000 
3 	 -14 	 7000 
3 	 -14.6 	 8000 
3 	 -14.4 	 9000 
3 	 -13.8 	 10000 
3 	 -15.2 	 11000 
3 	 -15 	 12000 
3 	 -15.6 	 13000 
3 	 -15.4 	 14000 
3 	 -14.6 	 15000 
3 	 -12 	 16000 
3 	 -12.4 	 17000 
3 	 -10.2 	 18000 
3 	 -10 	 19000 
3 	 -11 	 20000 
3 	 -11.2 	 21000 
3 	 -12.2 	 22000 
3 	 -14.8 	 23000 
3 	 -15 	 24000 
3 	 -14.6 	 25000 
3 	 -14.8 	 26000 
3 	 -12.8 	 27000 
3 	 -14 	 28000 
3 	 -12 	 29000 
3 	 -12 	 30000 
3 	 -10.2 	 31000 
3 	 -11.2 	 32000 
3 	 -11.2 	 33000 
3 	 -13.4 	 34000 
3 	 -12.6 	 35000 
3 	 -8.8 	 36000 
3 	 -11.6 	 37000 
3 	 -8.8 	 38000 
3 	 -9.6 	 39000 
3 	 -10 	 40000 
3 	 -12.2 	 41000 
3 	 -12.4 	 42000 
3 	 -10.2 	 43000 
3 	 -10.4 	 44000 
3 	 -13 	 45000 
3 	 -11.2 	 46000 
3 	 -13 	 47000 
3 	 -12.2 	 48000 
3 	 -14.2 	 49000 
3 	 -11.8 	 50000 
3 	 -14 	 51000 
3 	 -14.4 	 52000 
3 	 -15.4 	 53000 
3 	 -14.4 	 54000 
3 	 -14.6 	 55000 
3 	 -14.8 	 56000 
3 	 -14.2 	 57000 
3 	 -13.2 	 58000 
3 	 -10.4 	 59000 
3 	 -8.6 	 60000 
3 	 -10.8 	 61000 
3 	 -9.4 	 62000 
3 	 -12.8 	 63000 
3 	 -13.4 	 64000 
3 	 -11.2 	 65000 
3 	 -12.4 	 66000 
3 	 -12.6 	 67000 
3 	 -10.8 	 68000 
3 	 -11.8 	 69000 
3 	 -12.8 	 70000 
3 	 -11.6 	 71000 
3 	 -14.4 	 72000 
3 	 -15.4 	 73000 
3 	 -15.2 	 74000 
3 	 -16 	 75000 
3 	 -15.6 	 76000 
3 	 -14.2 	 77000 
3 	 -13.4 	 78000 
3 	 -13.6 	 79000 
3 	 -10.6 	 80000 
3 	 -12.2 	 81000 
3 	 -10.4 	 82000 
3 	 -11.4 	 83000 
3 	 -12.4 	 84000 
3 	 -12.4 	 85000 
3 	 -12.4 	 86000 
3 	 -14.2 	 87000 
3 	 -12.6 	 88000 
3 	 -14.4 	 89000 
3 	 -13.8 	 90000 
3 	 -11.8 	 91000 
3 	 -11.8 	 92000 
3 	 -9.4 	 93000 
3 	 -13.6 	 94000 
3 	 -13 	 95000 
3 	 -13 	 96000 
3 	 -14.2 	 97000 
3 	 -12.8 	 98000 
3 	 -12.8 	 99000 
3 	 -14 	 100000 
4 	 -9.4 	 1000 
4 	 -9.4 	 2000 
4 	 -10 	 3000 
4 	 -11.2 	 4000 
4 	 -13 	 5000 
4 	 -11.8 	 6000 
4 	 -12 	 7000 
4 	 -12 	 8000 
4 	 -9.4 	 9000 
4 	 -12.8 	 10000 
4 	 -14 	 11000 
4 	 -14 	 12000 
4 	 -10.2 	 13000 
4 	 -11.2 	 14000 
4 	 -14 	 15000 
4 	 -13.6 	 16000 
4 	 -13.8 	 17000 
4 	 -14.4 	 18000 
4 	 -13.8 	 19000 
4 	 -14.4 	 20000 
4 	 -13 	 21000 
4 	 -14.2 	 22000 
4 	 -14.4 	 23000 
4 	 -11.8 	 24000 
4 	 -13.6 	 25000 
4 	 -12.6 	 26000 
4 	 -11.8 	 27000 
4 	 -11 	 28000 
4 	 -9.6 	 29000 
4 	 -11.8 	 30000 
4 	 -11 	 31000 
4 	 -11.6 	 32000 
4 	 -12.2 	 33000 
4 	 -15.4 	 34000 
4 	 -16.2 	 35000 
4 	 -13.2 	 36000 
4 	 -12.8 	 37000 
4 	 -14.2 	 38000 
4 	 -16 	 39000 
4 	 -16.4 	 40000 
4 	 -13.6 	 41000 
4 	 -12.4 	 42000 
4 	 -14 	 43000 
4 	 -12.8 	 44000 
4 	 -10.6 	 45000 
4 	 -11.8 	 46000 
4 	 -13.4 	 47000 
4 	 -13 	 48000 
4 	 -15.4 	 49000 
4 	 -14.4 	 50000 
4 	 -13.6 	 51000 
4 	 -12.8 	 52000 
4 	 -12 	 53000 
4 	 -10 	 54000 
4 	 -12.4 	 55000 
4 	 -14.6 	 56000 
4 	 -15 	 57000 
4 	 -14.8 	 58000 
4 	 -12.4 	 59000 
4 	 -14 	 60000 
4 	 -15 	 61000 
4 	 -12.8 	 62000 
4 	 -14 	 63000 
4 	 -14.2 	 64000 
4 	 -14 	 65000 
4 	 -12 	 66000 
4 	 -10 	 67000 
4 	 -13.4 	 68000 
4 	 -12.8 	 69000 
4 	 -11.8 	 70000 
4 	 -12.8 	 71000 
4 	 -9.8 	 72000 
4 	 -11.8 	 73000 
4 	 -7.8 	 74000 
4 	 -9.6 	 75000 
4 	 -11.6 	 76000 
4 	 -13.4 	 77000 
4 	 -12.8 	 78000 
4 	 -12.8 	 79000 
4 	 -10.8 	 80000 
4 	 -12.6 	 81000 
4 	 -10.6 	 82000 
4 	 -10.2 	 83000 
4 	 -11 	 84000 
4 	 -11.6 	 85000 
4 	 -14.4 	 86000 
4 	 -16 	 87000 
4 	 -14.8 	 88000 
4 	 -16 	 89000 
4 	 -14 	 90000 
4 	 -12.4 	 91000 
4 	 -12.8 	 92000 
4 	 -12.2 	 93000 
4 	 -9.8 	 94000 
4 	 -11.4 	 95000 
4 	 -12 	 96000 
4 	 -12.4 	 97000 
4 	 -13 	 98000 
4 	 -12 	 99000 
4 	 -11.6 	 100000 
5 	 -10.8 	 1000 
5 	 -9.6 	 2000 
5 	 -10.8 	 3000 
5 	 -12 	 4000 
5 	 -11.8 	 5000 
5 	 -9.8 	 6000 
5 	 -11.4 	 7000 
5 	 -9.4 	 8000 
5 	 -9 	 9000 
5 	 -11.4 	 10000 
5 	 -11.2 	 11000 
5 	 -13 	 12000 
5 	 -13.4 	 13000 
5 	 -13 	 14000 
5 	 -12.8 	 15000 
5 	 -14.6 	 16000 
5 	 -13.4 	 17000 
5 	 -13 	 18000 
5 	 -14.6 	 19000 
5 	 -15 	 20000 
5 	 -16.2 	 21000 
5 	 -14.8 	 22000 
5 	 -14.6 	 23000 
5 	 -12 	 24000 
5 	 -12.4 	 25000 
5 	 -14 	 26000 
5 	 -13.4 	 27000 
5 	 -13.4 	 28000 
5 	 -10.8 	 29000 
5 	 -11.6 	 30000 
5 	 -14 	 31000 
5 	 -14.8 	 32000 
5 	 -14.6 	 33000 
5 	 -14 	 34000 
5 	 -14.2 	 35000 
5 	 -14.2 	 36000 
5 	 -13.6 	 37000 
5 	 -13.6 	 38000 
5 	 -12 	 39000 
5 	 -13.6 	 40000 
5 	 -14 	 41000 
5 	 -15 	 42000 
5 	 -15.4 	 43000 
5 	 -15.6 	 44000 
5 	 -14.2 	 45000 
5 	 -13.2 	 46000 
5 	 -12 	 47000 
5 	 -11 	 48000 
5 	 -13.4 	 49000 
5 	 -13.8 	 50000 
5 	 -14.6 	 51000 
5 	 -12.6 	 52000 
5 	 -11.6 	 53000 
5 	 -14.2 	 54000 
5 	 -15.2 	 55000 
5 	 -14 	 56000 
5 	 -15.4 	 57000 
5 	 -10 	 58000 
5 	 -14 	 59000 
5 	 -15.6 	 60000 
5 	 -15.6 	 61000 
5 	 -14.8 	 62000 
5 	 -15.8 	 63000 
5 	 -15.8 	 64000 
5 	 -15.6 	 65000 
5 	 -15.2 	 66000 
5 	 -16.6 	 67000 
5 	 -16.4 	 68000 
5 	 -14.2 	 69000 
5 	 -14.8 	 70000 
5 	 -14.6 	 71000 
5 	 -15.2 	 72000 
5 	 -14.4 	 73000 
5 	 -12.6 	 74000 
5 	 -11.2 	 75000 
5 	 -11.2 	 76000 
5 	 -14.2 	 77000 
5 	 -12.8 	 78000 
5 	 -13 	 79000 
5 	 -13.6 	 80000 
5 	 -12.4 	 81000 
5 	 -14.2 	 82000 
5 	 -14.4 	 83000 
5 	 -14.2 	 84000 
5 	 -13.6 	 85000 
5 	 -16 	 86000 
5 	 -15.4 	 87000 
5 	 -15.8 	 88000 
5 	 -14.8 	 89000 
5 	 -16.4 	 90000 
5 	 -16.2 	 91000 
5 	 -15 	 92000 
5 	 -12.2 	 93000 
5 	 -12.4 	 94000 
5 	 -11.6 	 95000 
5 	 -14.4 	 96000 
5 	 -12.2 	 97000 
5 	 -13.2 	 98000 
5 	 -12.4 	 99000 
5 	 -9.6 	 100000 
6 	 -8.6 	 1000 
6 	 -12.4 	 2000 
