2 	 -3.8 	 18000 
2 	 -3 	 19000 
2 	 -3.8 	 20000 
2 	 -3.4 	 21000 
2 	 -5.2 	 22000 
2 	 -5.2 	 23000 
2 	 -4.2 	 24000 
2 	 -3.6 	 25000 
2 	 -6.4 	 26000 
2 	 -4.2 	 27000 
2 	 -4.2 	 28000 
2 	 -6.6 	 29000 
2 	 -4 	 30000 
2 	 -5.4 	 31000 
2 	 -7.6 	 32000 
2 	 -4.8 	 33000 
2 	 -4.2 	 34000 
2 	 -4.2 	 35000 
2 	 -5.2 	 36000 
2 	 -4.8 	 37000 
2 	 -5.2 	 38000 
2 	 -5.2 	 39000 
2 	 -3.2 	 40000 
2 	 -4 	 41000 
2 	 -4.2 	 42000 
2 	 -4.4 	 43000 
2 	 -4.6 	 44000 
2 	 -6 	 45000 
2 	 -4.2 	 46000 
2 	 -5.2 	 47000 
2 	 -4.6 	 48000 
2 	 -5.8 	 49000 
2 	 -5.6 	 50000 
2 	 -4.8 	 51000 
2 	 -4.4 	 52000 
2 	 -6.6 	 53000 
2 	 -7 	 54000 
2 	 -5 	 55000 
2 	 -4.8 	 56000 
2 	 -5.4 	 57000 
2 	 -7.4 	 58000 
2 	 -4.6 	 59000 
2 	 -4.8 	 60000 
2 	 -6 	 61000 
2 	 -3.6 	 62000 
2 	 -4.2 	 63000 
2 	 -5.4 	 64000 
2 	 -5 	 65000 
2 	 -4.4 	 66000 
2 	 -6.4 	 67000 
2 	 -6.2 	 68000 
2 	 -6.8 	 69000 
2 	 -4.4 	 70000 
2 	 -6.6 	 71000 
2 	 -4.4 	 72000 
2 	 -4.8 	 73000 
2 	 -5.4 	 74000 
2 	 -5.2 	 75000 
2 	 -5 	 76000 
2 	 -5.8 	 77000 
2 	 -3.8 	 78000 
2 	 -3.8 	 79000 
2 	 -5.2 	 80000 
2 	 -6 	 81000 
2 	 -4 	 82000 
2 	 -3.6 	 83000 
2 	 -5.4 	 84000 
2 	 -7.2 	 85000 
2 	 -6 	 86000 
2 	 -6.6 	 87000 
2 	 -3.2 	 88000 
2 	 -4.6 	 89000 
2 	 -3.2 	 90000 
2 	 -6 	 91000 
2 	 -3.4 	 92000 
2 	 -3.6 	 93000 
2 	 -6.4 	 94000 
2 	 -4.2 	 95000 
2 	 -5 	 96000 
2 	 -4.4 	 97000 
2 	 -7.6 	 98000 
2 	 -4.8 	 99000 
2 	 -7 	 100000 
3 	 -4.6 	 1000 
3 	 -4.8 	 2000 
3 	 -6 	 3000 
3 	 -5.2 	 4000 
3 	 -6.6 	 5000 
3 	 -8.2 	 6000 
3 	 -5.2 	 7000 
3 	 -5.2 	 8000 
3 	 -3.6 	 9000 
3 	 -5 	 10000 
3 	 -5.8 	 11000 
3 	 -6.8 	 12000 
3 	 -4.8 	 13000 
3 	 -5 	 14000 
3 	 -5.2 	 15000 
3 	 -3.4 	 16000 
3 	 -5.2 	 17000 
3 	 -6 	 18000 
3 	 -4.8 	 19000 
3 	 -3.8 	 20000 
3 	 -5 	 21000 
3 	 -5.8 	 22000 
3 	 -5.2 	 23000 
3 	 -5.4 	 24000 
3 	 -5.6 	 25000 
3 	 -4.6 	 26000 
3 	 -4.2 	 27000 
3 	 -5.8 	 28000 
3 	 -4 	 29000 
3 	 -7 	 30000 
3 	 -5.2 	 31000 
3 	 -5.6 	 32000 
3 	 -6.2 	 33000 
3 	 -4.6 	 34000 
3 	 -5 	 35000 
3 	 -6 	 36000 
3 	 -4.4 	 37000 
3 	 -7 	 38000 
3 	 -6.2 	 39000 
3 	 -5.4 	 40000 
3 	 -3.8 	 41000 
3 	 -4.4 	 42000 
3 	 -4.2 	 43000 
3 	 -5 	 44000 
3 	 -4.6 	 45000 
3 	 -5.4 	 46000 
3 	 -4.6 	 47000 
3 	 -5.6 	 48000 
3 	 -4.8 	 49000 
3 	 -4.8 	 50000 
3 	 -4.2 	 51000 
3 	 -3.4 	 52000 
3 	 -6 	 53000 
3 	 -7 	 54000 
3 	 -4.2 	 55000 
3 	 -5.4 	 56000 
3 	 -5.2 	 57000 
3 	 -5.2 	 58000 
3 	 -2.6 	 59000 
3 	 -5.6 	 60000 
3 	 -3 	 61000 
3 	 -4 	 62000 
3 	 -3.4 	 63000 
3 	 -4 	 64000 
3 	 -5.8 	 65000 
3 	 -6.6 	 66000 
3 	 -4 	 67000 
3 	 -3.4 	 68000 
3 	 -3.6 	 69000 
3 	 -3.4 	 70000 
3 	 -5.4 	 71000 
3 	 -6.2 	 72000 
3 	 -4.4 	 73000 
3 	 -6 	 74000 
3 	 -7.6 	 75000 
3 	 -4.8 	 76000 
3 	 -4.2 	 77000 
3 	 -6.8 	 78000 
3 	 -3.6 	 79000 
3 	 -4.8 	 80000 
3 	 -4.2 	 81000 
3 	 -5.4 	 82000 
3 	 -7.6 	 83000 
3 	 -6.4 	 84000 
3 	 -3.4 	 85000 
3 	 -3.2 	 86000 
3 	 -3.8 	 87000 
3 	 -5.2 	 88000 
3 	 -6.4 	 89000 
3 	 -4.6 	 90000 
3 	 -4.6 	 91000 
3 	 -5.4 	 92000 
3 	 -4.8 	 93000 
3 	 -5.2 	 94000 
3 	 -4.8 	 95000 
3 	 -4.2 	 96000 
3 	 -2.6 	 97000 
3 	 -3.8 	 98000 
3 	 -2.6 	 99000 
3 	 -5.4 	 100000 
4 	 -3 	 1000 
4 	 -4.8 	 2000 
4 	 -4.2 	 3000 
4 	 -2.8 	 4000 
4 	 -3.6 	 5000 
4 	 -6.2 	 6000 
4 	 -4.6 	 7000 
4 	 -4.2 	 8000 
4 	 -4.2 	 9000 
4 	 -4.8 	 10000 
4 	 -3.6 	 11000 
4 	 -4.4 	 12000 
4 	 -4.8 	 13000 
4 	 -5.6 	 14000 
4 	 -5.2 	 15000 
4 	 -2.4 	 16000 
4 	 -2.2 	 17000 
4 	 -4.4 	 18000 
4 	 -6.8 	 19000 
4 	 -4.4 	 20000 
4 	 -4 	 21000 
4 	 -4 	 22000 
4 	 -5.6 	 23000 
4 	 -3.8 	 24000 
4 	 -4.6 	 25000 
4 	 -3.4 	 26000 
4 	 -5 	 27000 
4 	 -5.8 	 28000 
4 	 -5.4 	 29000 
4 	 -5 	 30000 
4 	 -3.6 	 31000 
4 	 -5 	 32000 
4 	 -5.8 	 33000 
4 	 -5 	 34000 
4 	 -6 	 35000 
4 	 -3.4 	 36000 
4 	 -5.8 	 37000 
4 	 -4.8 	 38000 
4 	 -5 	 39000 
4 	 -5.4 	 40000 
4 	 -3.2 	 41000 
4 	 -3.6 	 42000 
4 	 -6.2 	 43000 
4 	 -3.2 	 44000 
4 	 -4 	 45000 
4 	 -3.8 	 46000 
4 	 -4.8 	 47000 
4 	 -4.6 	 48000 
4 	 -6.2 	 49000 
4 	 -4 	 50000 
4 	 -5.2 	 51000 
4 	 -5 	 52000 
4 	 -3.8 	 53000 
4 	 -4.6 	 54000 
4 	 -5.4 	 55000 
4 	 -5 	 56000 
4 	 -3.4 	 57000 
4 	 -4.8 	 58000 
4 	 -6.4 	 59000 
4 	 -6 	 60000 
4 	 -5 	 61000 
4 	 -3 	 62000 
4 	 -3.6 	 63000 
4 	 -3.6 	 64000 
4 	 -5.6 	 65000 
4 	 -3 	 66000 
4 	 -4.6 	 67000 
4 	 -5.4 	 68000 
4 	 -2.8 	 69000 
4 	 -5.4 	 70000 
4 	 -4 	 71000 
4 	 -4.6 	 72000 
4 	 -5.4 	 73000 
4 	 -7 	 74000 
4 	 -4.8 	 75000 
4 	 -5.8 	 76000 
4 	 -6.8 	 77000 
4 	 -4.6 	 78000 
4 	 -4.6 	 79000 
4 	 -7 	 80000 
4 	 -5.4 	 81000 
4 	 -8 	 82000 
4 	 -4.8 	 83000 
4 	 -6 	 84000 
4 	 -3.8 	 85000 
4 	 -4.6 	 86000 
4 	 -5.6 	 87000 
4 	 -5.2 	 88000 
4 	 -6.6 	 89000 
4 	 -5.8 	 90000 
4 	 -4.2 	 91000 
4 	 -7.2 	 92000 
4 	 -2.8 	 93000 
4 	 -4.8 	 94000 
4 	 -6 	 95000 
4 	 -5.2 	 96000 
4 	 -5.6 	 97000 
4 	 -4 	 98000 
4 	 -5.6 	 99000 
4 	 -3.8 	 100000 
5 	 -5.6 	 1000 
5 	 -5 	 2000 
5 	 -4.4 	 3000 
5 	 -5 	 4000 
5 	 -6 	 5000 
5 	 -5.6 	 6000 
5 	 -4.8 	 7000 
5 	 -6.2 	 8000 
5 	 -5.2 	 9000 
5 	 -3.8 	 10000 
5 	 -4.2 	 11000 
5 	 -8.2 	 12000 
5 	 -3.6 	 13000 
5 	 -4.8 	 14000 
5 	 -3.8 	 15000 
5 	 -6.8 	 16000 
5 	 -6 	 17000 
5 	 -7.2 	 18000 
5 	 -6.4 	 19000 
5 	 -8.8 	 20000 
5 	 -4.4 	 21000 
5 	 -5 	 22000 
5 	 -4.2 	 23000 
5 	 -4.2 	 24000 
5 	 -6.4 	 25000 
5 	 -4.8 	 26000 
5 	 -4.6 	 27000 
5 	 -5 	 28000 
5 	 -4.2 	 29000 
5 	 -4.4 	 30000 
5 	 -4.6 	 31000 
5 	 -5.2 	 32000 
5 	 -4.2 	 33000 
5 	 -4.8 	 34000 
5 	 -7.2 	 35000 
5 	 -3.8 	 36000 
5 	 -6.4 	 37000 
5 	 -2.8 	 38000 
5 	 -9 	 39000 
5 	 -3.6 	 40000 
5 	 -4.6 	 41000 
5 	 -5.2 	 42000 
5 	 -3.8 	 43000 
5 	 -3.6 	 44000 
5 	 -4.8 	 45000 
5 	 -5.6 	 46000 
5 	 -7 	 47000 
5 	 -3.6 	 48000 
5 	 -7.4 	 49000 
5 	 -5.2 	 50000 
5 	 -5.6 	 51000 
5 	 -4.6 	 52000 
5 	 -3.8 	 53000 
5 	 -5.6 	 54000 
5 	 -3.6 	 55000 
5 	 -6.4 	 56000 
5 	 -4.6 	 57000 
5 	 -4.4 	 58000 
5 	 -5.4 	 59000 
5 	 -3.2 	 60000 
5 	 -6 	 61000 
5 	 -5.2 	 62000 
5 	 -6.6 	 63000 
5 	 -5.2 	 64000 
5 	 -5.8 	 65000 
5 	 -5.8 	 66000 
5 	 -3.6 	 67000 
5 	 -6.4 	 68000 
5 	 -6.8 	 69000 
5 	 -3.8 	 70000 
5 	 -3.8 	 71000 
5 	 -6.2 	 72000 
5 	 -4.6 	 73000 
5 	 -4.4 	 74000 
5 	 -2.6 	 75000 
5 	 -4.6 	 76000 
5 	 -4.6 	 77000 
5 	 -4.2 	 78000 
5 	 -4.4 	 79000 
5 	 -3.6 	 80000 
5 	 -4.8 	 81000 
5 	 -6 	 82000 
5 	 -3.2 	 83000 
5 	 -6 	 84000 
5 	 -4.8 	 85000 
5 	 -6.6 	 86000 
5 	 -3.8 	 87000 
5 	 -4.8 	 88000 
5 	 -4.2 	 89000 
5 	 -7 	 90000 
5 	 -5.4 	 91000 
5 	 -6.6 	 92000 
5 	 -4.6 	 93000 
5 	 -7.2 	 94000 
5 	 -3.4 	 95000 
5 	 -4.6 	 96000 
5 	 -5.4 	 97000 
5 	 -5.2 	 98000 
5 	 -4 	 99000 
5 	 -5 	 100000 
6 	 -4 	 1000 
6 	 -4.8 	 2000 
6 	 -5.4 	 3000 
6 	 -4.4 	 4000 
6 	 -3.8 	 5000 
6 	 -4.2 	 6000 
6 	 -3.8 	 7000 
6 	 -5.6 	 8000 
6 	 -5.2 	 9000 
6 	 -4.2 	 10000 
6 	 -3.8 	 11000 
6 	 -4.6 	 12000 
6 	 -4 	 13000 
6 	 -5 	 14000 
6 	 -6 	 15000 
6 	 -6.4 	 16000 
6 	 -5.8 	 17000 
6 	 -6.2 	 18000 
6 	 -4.2 	 19000 
6 	 -5 	 20000 
6 	 -3.8 	 21000 
6 	 -4 	 22000 
6 	 -6.4 	 23000 
6 	 -5.8 	 24000 
6 	 -5.4 	 25000 
6 	 -3.8 	 26000 
6 	 -5.2 	 27000 
6 	 -3.6 	 28000 
6 	 -2.6 	 29000 
6 	 -3.4 	 30000 
6 	 -4.2 	 31000 
6 	 -5.4 	 32000 
6 	 -3.2 	 33000 
6 	 -4.6 	 34000 
6 	 -8.4 	 35000 
6 	 -6.4 	 36000 
6 	 -4.4 	 37000 
6 	 -4.2 	 38000 
6 	 -5.8 	 39000 
6 	 -2.8 	 40000 
6 	 -4.2 	 41000 
6 	 -5.8 	 42000 
6 	 -5.4 	 43000 
6 	 -5.4 	 44000 
6 	 -5.6 	 45000 
6 	 -6.6 	 46000 
6 	 -5.2 	 47000 
6 	 -4.4 	 48000 
6 	 -6.4 	 49000 
6 	 -3.2 	 50000 
6 	 -4.2 	 51000 
6 	 -3.6 	 52000 
6 	 -5.8 	 53000 
6 	 -5.4 	 54000 
6 	 -4.4 	 55000 
6 	 -4 	 56000 
6 	 -4.2 	 57000 
6 	 -9 	 58000 
6 	 -3.6 	 59000 
6 	 -5.8 	 60000 
6 	 -4.6 	 61000 
6 	 -3.4 	 62000 
6 	 -4.8 	 63000 
6 	 -3.6 	 64000 
6 	 -3.2 	 65000 
6 	 -5 	 66000 
6 	 -5.2 	 67000 
6 	 -5.4 	 68000 
6 	 -6.4 	 69000 
6 	 -8.6 	 70000 
6 	 -5.6 	 71000 
6 	 -6.2 	 72000 
6 	 -3.6 	 73000 
6 	 -6.4 	 74000 
6 	 -6 	 75000 
6 	 -5.4 	 76000 
6 	 -7 	 77000 
6 	 -3.8 	 78000 
6 	 -5.4 	 79000 
6 	 -4.6 	 80000 
6 	 -5.4 	 81000 
6 	 -7 	 82000 
6 	 -7.4 	 83000 
6 	 -4.8 	 84000 
6 	 -5.8 	 85000 
6 	 -6.8 	 86000 
6 	 -6.2 	 87000 
6 	 -6.4 	 88000 
6 	 -5.2 	 89000 
6 	 -4.8 	 90000 
6 	 -6.2 	 91000 
6 	 -4.4 	 92000 
6 	 -4.8 	 93000 
6 	 -5.8 	 94000 
6 	 -6.4 	 95000 
6 	 -5 	 96000 
6 	 -6 	 97000 
6 	 -4 	 98000 
6 	 -5 	 99000 
6 	 -5.2 	 100000 
7 	 -3 	 1000 
7 	 -4.4 	 2000 
7 	 -6.4 	 3000 
7 	 -4 	 4000 
7 	 -3.6 	 5000 
7 	 -4.8 	 6000 
7 	 -6.4 	 7000 
7 	 -7.2 	 8000 
7 	 -6.8 	 9000 
7 	 -4.8 	 10000 
7 	 -6.4 	 11000 
7 	 -5.4 	 12000 
7 	 -4 	 13000 
7 	 -4.8 	 14000 
7 	 -6.8 	 15000 
7 	 -4.6 	 16000 
7 	 -6.2 	 17000 
7 	 -4.2 	 18000 
7 	 -3.6 	 19000 
7 	 -4.8 	 20000 
7 	 -6.6 	 21000 
7 	 -4.4 	 22000 
7 	 -4.2 	 23000 
7 	 -4.8 	 24000 
7 	 -5 	 25000 
7 	 -6.4 	 26000 
7 	 -7.2 	 27000 
7 	 -5 	 28000 
7 	 -5 	 29000 
7 	 -4.2 	 30000 
7 	 -4.2 	 31000 
7 	 -4.2 	 32000 
7 	 -5.2 	 33000 
7 	 -3.8 	 34000 
7 	 -5.6 	 35000 
7 	 -4.8 	 36000 
7 	 -6 	 37000 
7 	 -6.6 	 38000 
7 	 -6.2 	 39000 
7 	 -5.4 	 40000 
7 	 -5.2 	 41000 
7 	 -5.8 	 42000 
7 	 -5 	 43000 
7 	 -6.4 	 44000 
7 	 -5.6 	 45000 
7 	 -3.4 	 46000 
7 	 -4.8 	 47000 
7 	 -4.4 	 48000 
7 	 -5.8 	 49000 
7 	 -6.4 	 50000 
7 	 -5.6 	 51000 
7 	 -4 	 52000 
7 	 -4.6 	 53000 
7 	 -3.8 	 54000 
7 	 -4.6 	 55000 
7 	 -5.8 	 56000 
7 	 -5.4 	 57000 
7 	 -5 	 58000 
7 	 -3.6 	 59000 
7 	 -4.6 	 60000 
7 	 -4.8 	 61000 
7 	 -5.4 	 62000 
7 	 -4.2 	 63000 
7 	 -3.2 	 64000 
7 	 -3.2 	 65000 
7 	 -4.4 	 66000 
7 	 -5.8 	 67000 
7 	 -4.2 	 68000 
7 	 -6 	 69000 
7 	 -3.8 	 70000 
7 	 -5 	 71000 
7 	 -4 	 72000 
7 	 -4.2 	 73000 
7 	 -4.2 	 74000 
7 	 -4 	 75000 
7 	 -6.4 	 76000 
7 	 -6 	 77000 
7 	 -4.2 	 78000 
7 	 -5.8 	 79000 
7 	 -6.4 	 80000 
7 	 -5.2 	 81000 
7 	 -5.2 	 82000 
7 	 -5.6 	 83000 
7 	 -4.2 	 84000 
7 	 -4.2 	 85000 
7 	 -4.6 	 86000 
7 	 -5.6 	 87000 
7 	 -7.4 	 88000 
7 	 -5.4 	 89000 
7 	 -5.2 	 90000 
7 	 -4.2 	 91000 
7 	 -4 	 92000 
7 	 -3.6 	 93000 
7 	 -5.2 	 94000 
7 	 -5.2 	 95000 
7 	 -6.2 	 96000 
7 	 -5.4 	 97000 
7 	 -4.2 	 98000 
7 	 -5.6 	 99000 
7 	 -7.6 	 100000 
8 	 -4.4 	 1000 
8 	 -3.6 	 2000 
8 	 -4.4 	 3000 
8 	 -6 	 4000 
8 	 -5.2 	 5000 
8 	 -4.8 	 6000 
8 	 -8 	 7000 
8 	 -4.6 	 8000 
8 	 -7.2 	 9000 
8 	 -6 	 10000 
8 	 -5.2 	 11000 
8 	 -4.2 	 12000 
8 	 -3.6 	 13000 
8 	 -5 	 14000 
8 	 -4.4 	 15000 
8 	 -6.8 	 16000 
8 	 -5.8 	 17000 
8 	 -3.8 	 18000 
8 	 -4.4 	 19000 
8 	 -4.2 	 20000 
8 	 -5.4 	 21000 
8 	 -7.4 	 22000 
8 	 -6 	 23000 
8 	 -5.6 	 24000 
8 	 -6.4 	 25000 
8 	 -8.6 	 26000 
8 	 -3.6 	 27000 
8 	 -5.2 	 28000 
8 	 -4.6 	 29000 
8 	 -4.4 	 30000 
8 	 -4.4 	 31000 
8 	 -4 	 32000 
8 	 -6 	 33000 
8 	 -5.6 	 34000 
8 	 -5.2 	 35000 
8 	 -7.2 	 36000 
8 	 -6.8 	 37000 
8 	 -7 	 38000 
8 	 -5 	 39000 
8 	 -5.2 	 40000 
8 	 -3.8 	 41000 
8 	 -5.6 	 42000 
8 	 -7 	 43000 
8 	 -4.4 	 44000 
8 	 -3.2 	 45000 
8 	 -4 	 46000 
8 	 -7 	 47000 
8 	 -3.8 	 48000 
8 	 -4 	 49000 
8 	 -6.4 	 50000 
8 	 -3.2 	 51000 
8 	 -5.2 	 52000 
8 	 -5 	 53000 
8 	 -6 	 54000 
8 	 -5.2 	 55000 
8 	 -7.6 	 56000 
8 	 -5.8 	 57000 
8 	 -3.8 	 58000 
8 	 -4.6 	 59000 
8 	 -4.8 	 60000 
8 	 -4.2 	 61000 
8 	 -5.4 	 62000 
8 	 -5.2 	 63000 
8 	 -6.2 	 64000 
8 	 -4.4 	 65000 
8 	 -4 	 66000 
8 	 -5.6 	 67000 
8 	 -3.4 	 68000 
8 	 -4 	 69000 
8 	 -6 	 70000 
8 	 -5.8 	 71000 
8 	 -3.2 	 72000 
8 	 -5.8 	 73000 
8 	 -5.2 	 74000 
8 	 -5 	 75000 
8 	 -6 	 76000 
8 	 -4.6 	 77000 
8 	 -6 	 78000 
8 	 -5 	 79000 
8 	 -4 	 80000 
8 	 -5.8 	 81000 
8 	 -4.4 	 82000 
8 	 -5.4 	 83000 
8 	 -5.2 	 84000 
8 	 -6.4 	 85000 
8 	 -3.2 	 86000 
8 	 -5 	 87000 
8 	 -5 	 88000 
8 	 -4 	 89000 
8 	 -4.4 	 90000 
8 	 -5.4 	 91000 
8 	 -4.4 	 92000 
8 	 -4.6 	 93000 
8 	 -5.4 	 94000 
8 	 -7 	 95000 
8 	 -3.6 	 96000 
8 	 -4.6 	 97000 
8 	 -4.6 	 98000 
8 	 -3.8 	 99000 
8 	 -5.6 	 100000 
9 	 -5.6 	 1000 
9 	 -5 	 2000 
9 	 -4.2 	 3000 
9 	 -4.6 	 4000 
9 	 -6 	 5000 
9 	 -5 	 6000 
9 	 -5.8 	 7000 
9 	 -4.2 	 8000 
9 	 -4.4 	 9000 
9 	 -6.6 	 10000 
9 	 -6.4 	 11000 
9 	 -6.6 	 12000 
9 	 -4 	 13000 
9 	 -3.8 	 14000 
9 	 -4.4 	 15000 
9 	 -7 	 16000 
9 	 -6.6 	 17000 
9 	 -6 	 18000 
9 	 -3.4 	 19000 
9 	 -3.6 	 20000 
9 	 -6.4 	 21000 
9 	 -6.6 	 22000 
9 	 -4.8 	 23000 
9 	 -4 	 24000 
9 	 -5 	 25000 
9 	 -5.2 	 26000 
9 	 -5.4 	 27000 
9 	 -4.8 	 28000 
9 	 -5 	 29000 
9 	 -2.8 	 30000 
9 	 -6 	 31000 
9 	 -4.6 	 32000 
9 	 -4.6 	 33000 
9 	 -5.4 	 34000 
9 	 -3.4 	 35000 
9 	 -3.2 	 36000 
9 	 -5.6 	 37000 
9 	 -4.2 	 38000 
9 	 -3.6 	 39000 
9 	 -4 	 40000 
9 	 -6.6 	 41000 
9 	 -4 	 42000 
9 	 -4.6 	 43000 
9 	 -6 	 44000 
9 	 -5 	 45000 
9 	 -3.6 	 46000 
9 	 -4.4 	 47000 
9 	 -5.2 	 48000 
9 	 -4.8 	 49000 
9 	 -4.8 	 50000 
9 	 -5 	 51000 
9 	 -3.6 	 52000 
9 	 -5.2 	 53000 
9 	 -3.4 	 54000 
9 	 -5.4 	 55000 
9 	 -8.4 	 56000 
9 	 -6 	 57000 
9 	 -5 	 58000 
9 	 -7 	 59000 
9 	 -4.2 	 60000 
9 	 -5.8 	 61000 
9 	 -6.4 	 62000 
9 	 -4 	 63000 
9 	 -6.2 	 64000 
9 	 -6 	 65000 
9 	 -4.6 	 66000 
9 	 -4.2 	 67000 
9 	 -4.2 	 68000 
9 	 -6.2 	 69000 
9 	 -4.4 	 70000 
9 	 -6 	 71000 
9 	 -3.8 	 72000 
9 	 -5 	 73000 
9 	 -4.2 	 74000 
9 	 -2.8 	 75000 
9 	 -4.8 	 76000 
9 	 -3.6 	 77000 
9 	 -2.6 	 78000 
9 	 -6.2 	 79000 
9 	 -5.2 	 80000 
9 	 -4.2 	 81000 
9 	 -4.6 	 82000 
9 	 -4.2 	 83000 
9 	 -5.6 	 84000 
9 	 -5 	 85000 
9 	 -4.4 	 86000 
9 	 -4.4 	 87000 
9 	 -5.6 	 88000 
9 	 -6.4 	 89000 
9 	 -7 	 90000 
9 	 -5.2 	 91000 
9 	 -5.6 	 92000 
9 	 -4.8 	 93000 
9 	 -3.8 	 94000 
9 	 -5.4 	 95000 
9 	 -8 	 96000 
9 	 -4.2 	 97000 
9 	 -4.8 	 98000 
9 	 -4 	 99000 
9 	 -5 	 100000 
10 	 -6.2 	 1000 
10 	 -3.8 	 2000 
10 	 -5.8 	 3000 
10 	 -6.8 	 4000 
10 	 -3.2 	 5000 
10 	 -5.4 	 6000 
10 	 -3.8 	 7000 
10 	 -4.6 	 8000 
10 	 -5.6 	 9000 
10 	 -5.8 	 10000 
10 	 -4.4 	 11000 
10 	 -5 	 12000 
10 	 -7 	 13000 
10 	 -4.6 	 14000 
10 	 -6.4 	 15000 
10 	 -5 	 16000 
10 	 -5 	 17000 
10 	 -4.6 	 18000 
10 	 -4.2 	 19000 
10 	 -6.4 	 20000 
10 	 -3.8 	 21000 
10 	 -6.2 	 22000 
10 	 -8 	 23000 
10 	 -5.4 	 24000 
10 	 -7 	 25000 
10 	 -5.6 	 26000 
10 	 -3.8 	 27000 
10 	 -4 	 28000 
10 	 -5.4 	 29000 
10 	 -5.8 	 30000 
10 	 -3.8 	 31000 
10 	 -4.2 	 32000 
10 	 -4.6 	 33000 
10 	 -5 	 34000 
10 	 -5 	 35000 
10 	 -5.8 	 36000 
10 	 -3.6 	 37000 
10 	 -4.4 	 38000 
10 	 -8.4 	 39000 
10 	 -5.6 	 40000 
10 	 -3.6 	 41000 
10 	 -4.8 	 42000 
10 	 -4.2 	 43000 
10 	 -5 	 44000 
10 	 -5 	 45000 
10 	 -3.8 	 46000 
10 	 -5 	 47000 
10 	 -4.4 	 48000 
10 	 -5.6 	 49000 
10 	 -5.4 	 50000 
10 	 -3.8 	 51000 
10 	 -4.2 	 52000 
10 	 -7.2 	 53000 
10 	 -3.6 	 54000 
10 	 -3.2 	 55000 
10 	 -4.8 	 56000 
10 	 -4.4 	 57000 
10 	 -4 	 58000 
10 	 -2.2 	 59000 
